"lon","lat","X","Y","polygon","unicode","prov","dist","loc","viv","loc_num","block","uniblock"
-71.5969626792809,-16.4129476704918,222644.383027,8183608.833948,25,"1.18.19.244",1,18,"19","244",19,"1","1.18.19.1"
-71.5970788071662,-16.4128034076745,222631.768673,8183624.646948,25,"1.18.19.245",1,18,"19","245",19,"1","1.18.19.1"
-71.5971772810336,-16.4128619926627,222621.328693,8183618.025843,25,"1.18.19.246",1,18,"19","246",19,"1","1.18.19.1"
-71.5972527422049,-16.4130110621181,222613.476306,8183601.418272,25,"1.18.19.247",1,18,"19","247",19,"1","1.18.19.1"
-71.5973421930669,-16.4129437822079,222603.821938,8183608.74464,25,"1.18.19.248",1,18,"19","248",19,"1","1.18.19.1"
-71.597429593371,-16.4128604287907,222594.363879,8183617.85339,25,"1.18.19.249",1,18,"19","249",19,"1","1.18.19.1"
-71.594337707469,-16.4155267211985,222928.548316,8183326.888256,25,"1.18.19.25",1,18,"19","25",19,"1","1.18.19.1"
-71.597516822955,-16.412786505422,222584.937439,8183625.918324,25,"1.18.19.250",1,18,"19","250",19,"1","1.18.19.1"
-71.5973524662128,-16.4126743487513,222602.341769,8183638.560876,25,"1.18.19.251",1,18,"19","251",19,"1","1.18.19.1"
-71.597257408235,-16.4126141194624,222612.414393,8183645.359359,25,"1.18.19.252",1,18,"19","252",19,"1","1.18.19.1"
-71.5967898743019,-16.4127980091966,222662.636951,8183625.640339,25,"1.18.19.253",1,18,"19","253",19,"1","1.18.19.1"
-71.5968481271915,-16.4127454224038,222656.33732,8183631.382706,25,"1.18.19.254",1,18,"19","254",19,"1","1.18.19.1"
-71.596908648708,-16.4126949166735,222649.798207,8183636.891559,25,"1.18.19.255",1,18,"19","255",19,"1","1.18.19.1"
-71.5969614431359,-16.4126145778272,222644.042494,8183645.713965,25,"1.18.19.256",1,18,"19","256",19,"1","1.18.19.1"
-71.5970434959283,-16.4125389392612,222635.166835,8183653.975907,25,"1.18.19.257",1,18,"19","257",19,"1","1.18.19.1"
-71.5971275518905,-16.4124468982341,222626.053831,8183664.0511,25,"1.18.19.258",1,18,"19","258",19,"1","1.18.19.1"
-71.5974366852009,-16.4124302084524,222592.99548,8183665.475495,25,"1.18.19.259",1,18,"19","259",19,"1","1.18.19.1"
-71.5942473447014,-16.4153995058186,222938.024162,8183341.096518,25,"1.18.19.26",1,18,"19","26",19,"1","1.18.19.1"
-71.5975150915374,-16.4124685059731,222584.671156,8183661.127988,25,"1.18.19.260",1,18,"19","260",19,"1","1.18.19.1"
-71.5976326648757,-16.4126368954785,222572.345998,8183642.323696,25,"1.18.19.261",1,18,"19","261",19,"1","1.18.19.1"
-71.5976915275269,-16.4125689514947,222565.959377,8183649.765476,25,"1.18.19.262",1,18,"19","262",19,"1","1.18.19.1"
-71.5977672526197,-16.4125266834867,222557.807237,8183654.341439,25,"1.18.19.263",1,18,"19","263",19,"1","1.18.19.1"
-71.5978141630962,-16.41246946719,222552.713071,8183660.611874,25,"1.18.19.264",1,18,"19","264",19,"1","1.18.19.1"
-71.5978936741074,-16.4123920832241,222544.106508,8183669.070509,25,"1.18.19.265",1,18,"19","265",19,"1","1.18.19.1"
-71.5977190452033,-16.412243733586,222562.557198,8183685.734267,25,"1.18.19.266",1,18,"19","266",19,"1","1.18.19.1"
-71.5976399489297,-16.4121779404052,222570.916235,8183693.126907,25,"1.18.19.267",1,18,"19","267",19,"1","1.18.19.1"
-71.5971668547277,-16.4122661996097,222621.597435,8183684.003304,25,"1.18.19.268",1,18,"19","268",19,"1","1.18.19.1"
-71.5972563006768,-16.4121596183314,222611.887794,8183695.680935,25,"1.18.19.269",1,18,"19","269",19,"1","1.18.19.1"
-71.5941832009714,-16.4153005380308,222944.738287,8183352.141475,25,"1.18.19.27",1,18,"19","27",19,"1","1.18.19.1"
-71.5975299010683,-16.4119860702432,222582.403915,8183714.520547,25,"1.18.19.270",1,18,"19","270",19,"1","1.18.19.1"
-71.5973921690605,-16.4118968800128,222596.99573,8183724.583894,25,"1.18.19.271",1,18,"19","271",19,"1","1.18.19.1"
-71.5973131001836,-16.4118917525941,222605.437952,8183725.259874,25,"1.18.19.272",1,18,"19","272",19,"1","1.18.19.1"
-71.597243865325,-16.4118796253766,222612.819354,8183726.697365,25,"1.18.19.273",1,18,"19","273",19,"1","1.18.19.1"
-71.597092805973,-16.4118521415874,222628.922938,8183729.947117,25,"1.18.19.274",1,18,"19","274",19,"1","1.18.19.1"
-71.5969949641621,-16.412035788924,222639.639129,8183709.748615,25,"1.18.19.275",1,18,"19","275",19,"1","1.18.19.1"
-71.5967458677609,-16.4121068937493,222666.359046,8183702.217373,25,"1.18.19.276",1,18,"19","276",19,"1","1.18.19.1"
-71.5967902512426,-16.4119794426363,222661.435301,8183716.267331,25,"1.18.19.277",1,18,"19","277",19,"1","1.18.19.1"
-71.5969021669464,-16.4118486226229,222649.290109,8183730.597796,25,"1.18.19.278",1,18,"19","278",19,"1","1.18.19.1"
-71.5968043852301,-16.4118032239499,222659.674898,8183735.758008,25,"1.18.19.279",1,18,"19","279",19,"1","1.18.19.1"
-71.5940784257616,-16.4152062380568,222955.800935,8183362.725225,25,"1.18.19.28",1,18,"19","28",19,"1","1.18.19.1"
-71.5966648617752,-16.4118136997011,222674.599587,8183734.789241,25,"1.18.19.280",1,18,"19","280",19,"1","1.18.19.1"
-71.5965543973033,-16.4117811448643,222686.357914,8183738.544802,25,"1.18.19.281",1,18,"19","281",19,"1","1.18.19.1"
-71.5965374350158,-16.4119727482003,222688.442356,8183717.35469,25,"1.18.19.282",1,18,"19","282",19,"1","1.18.19.1"
-71.5965393382417,-16.4120877407034,222688.402103,8183704.620704,25,"1.18.19.283",1,18,"19","283",19,"1","1.18.19.1"
-71.5963074339645,-16.412085774332,222713.181147,8183705.155933,25,"1.18.19.284",1,18,"19","284",19,"1","1.18.19.1"
-71.5963823951809,-16.411738657313,222704.678224,8183743.48431,25,"1.18.19.285",1,18,"19","285",19,"1","1.18.19.1"
-71.5962292872087,-16.4118354962245,222721.177086,8183732.972427,25,"1.18.19.286",1,18,"19","286",19,"1","1.18.19.1"
-71.596150454641,-16.4118797978671,222729.664165,8183728.175503,25,"1.18.19.287",1,18,"19","287",19,"1","1.18.19.1"
-71.596059208688,-16.4119437125084,222739.505582,8183721.224122,25,"1.18.19.288",1,18,"19","288",19,"1","1.18.19.1"
-71.5959659029611,-16.4119967465099,222749.551672,8183715.480204,25,"1.18.19.289",1,18,"19","289",19,"1","1.18.19.1"
-71.5939934309297,-16.4150830962936,222964.70897,8183376.475116,25,"1.18.19.29",1,18,"19","29",19,"1","1.18.19.1"
-71.5961192217243,-16.4121674286403,222733.409762,8183696.373268,25,"1.18.19.290",1,18,"19","290",19,"1","1.18.19.1"
-71.5961761446412,-16.4122588507773,222727.456526,8183686.173549,25,"1.18.19.291",1,18,"19","291",19,"1","1.18.19.1"
-71.5959855439345,-16.4123513220203,222747.955695,8183676.196549,25,"1.18.19.292",1,18,"19","292",19,"1","1.18.19.1"
-71.5959321426718,-16.4122667136068,222753.542269,8183685.63706,25,"1.18.19.293",1,18,"19","293",19,"1","1.18.19.1"
-71.5958315748981,-16.4120942282662,222764.044536,8183704.871412,25,"1.18.19.294",1,18,"19","294",19,"1","1.18.19.1"
-71.5957416543069,-16.4121374181297,222773.714908,8183700.212744,25,"1.18.19.295",1,18,"19","295",19,"1","1.18.19.1"
-71.5956306430052,-16.4121573039363,222785.606027,8183698.163044,25,"1.18.19.296",1,18,"19","296",19,"1","1.18.19.1"
-71.5955196865816,-16.4122406493443,222797.581268,8183689.087346,25,"1.18.19.297",1,18,"19","297",19,"1","1.18.19.1"
-71.5957000962989,-16.41237059155,222778.486571,8183674.453879,25,"1.18.19.298",1,18,"19","298",19,"1","1.18.19.1"
-71.5957377244716,-16.4124672801086,222774.602669,8183663.697516,25,"1.18.19.299",1,18,"19","299",19,"1","1.18.19.1"
-71.593687279535,-16.4140291446055,222995.930734,8183493.581871,25,"1.18.19.3",1,18,"19","3",19,"1","1.18.19.1"
-71.5939119870027,-16.4152991563099,222973.718363,8183352.665521,25,"1.18.19.30",1,18,"19","30",19,"1","1.18.19.1"
-71.5955295146929,-16.412587028686,222797.022214,8183650.724575,25,"1.18.19.300",1,18,"19","300",19,"1","1.18.19.1"
-71.5954156843915,-16.4124472385001,222808.988118,8183666.357219,25,"1.18.19.301",1,18,"19","301",19,"1","1.18.19.1"
-71.5953711240281,-16.412344114974,222813.603701,8183677.835507,25,"1.18.19.302",1,18,"19","302",19,"1","1.18.19.1"
-71.5952714756938,-16.4124002309027,222824.331902,8183671.759027,25,"1.18.19.303",1,18,"19","303",19,"1","1.18.19.1"
-71.5952085803924,-16.4124649423124,222831.144781,8183664.680596,25,"1.18.19.304",1,18,"19","304",19,"1","1.18.19.1"
-71.5950974451856,-16.4125133415343,222843.089539,8183659.474182,25,"1.18.19.305",1,18,"19","305",19,"1","1.18.19.1"
-71.5951429066519,-16.4125585321221,222838.295511,8183654.4087,25,"1.18.19.306",1,18,"19","306",19,"1","1.18.19.1"
-71.5952077798543,-16.4126567858135,222831.502349,8183643.441781,25,"1.18.19.307",1,18,"19","307",19,"1","1.18.19.1"
-71.5952665467138,-16.4127382784221,222825.337963,8183634.338916,25,"1.18.19.308",1,18,"19","308",19,"1","1.18.19.1"
-71.5951334164727,-16.4128500211551,222839.722954,8183622.149547,25,"1.18.19.309",1,18,"19","309",19,"1","1.18.19.1"
-71.593851301213,-16.4153924984429,222980.335576,8183342.414198,25,"1.18.19.31",1,18,"19","31",19,"1","1.18.19.1"
-71.5950704803038,-16.4127675451145,222846.331487,8183631.366994,25,"1.18.19.310",1,18,"19","310",19,"1","1.18.19.1"
-71.5950179541676,-16.4127075162004,222851.859416,8183638.084964,25,"1.18.19.311",1,18,"19","311",19,"1","1.18.19.1"
-71.5949705032003,-16.4126188310096,222856.804377,8183647.968659,25,"1.18.19.312",1,18,"19","312",19,"1","1.18.19.1"
-71.5949277857789,-16.4125464630235,222861.266642,8183656.03932,25,"1.18.19.313",1,18,"19","313",19,"1","1.18.19.1"
-71.5946807396125,-16.4126061171076,222887.75105,8183649.772785,25,"1.18.19.314",1,18,"19","314",19,"1","1.18.19.1"
-71.5947200173648,-16.4127188187909,222883.713528,8183637.241303,25,"1.18.19.315",1,18,"19","315",19,"1","1.18.19.1"
-71.594771014624,-16.4128093252153,222878.392177,8183627.151125,25,"1.18.19.316",1,18,"19","316",19,"1","1.18.19.1"
-71.5948891272465,-16.4129808696402,222866.01366,8183607.997,25,"1.18.19.317",1,18,"19","317",19,"1","1.18.19.1"
-71.5943389940317,-16.4136386919803,222925.734315,8183535.919136,25,"1.18.19.318",1,18,"19","318",19,"1","1.18.19.1"
-71.5945125146322,-16.4134950481201,222906.988036,8183551.585207,25,"1.18.19.319",1,18,"19","319",19,"1","1.18.19.1"
-71.5935921282429,-16.4154088535626,223008.054065,8183340.957998,25,"1.18.19.32",1,18,"19","32",19,"1","1.18.19.1"
-71.5947226088951,-16.413291408069,222884.248354,8183573.843682,25,"1.18.19.320",1,18,"19","320",19,"1","1.18.19.1"
-71.5946259820756,-16.412958679864,222894.10235,8183610.813818,25,"1.18.19.321",1,18,"19","321",19,"1","1.18.19.1"
-71.5944633778489,-16.4127137514434,222911.13132,8183638.153486,25,"1.18.19.322",1,18,"19","322",19,"1","1.18.19.1"
-71.5944328421096,-16.412854378804,222914.593769,8183622.625747,25,"1.18.19.323",1,18,"19","323",19,"1","1.18.19.1"
-71.5944071918244,-16.4129771616412,222917.508851,8183609.066974,25,"1.18.19.324",1,18,"19","324",19,"1","1.18.19.1"
-71.5943917908788,-16.4130835613608,222919.305447,8183597.30803,25,"1.18.19.325",1,18,"19","325",19,"1","1.18.19.1"
-71.5943751776841,-16.4131798540706,222921.217257,8183586.66974,25,"1.18.19.326",1,18,"19","326",19,"1","1.18.19.1"
-71.5943571357207,-16.4132483669583,222923.242369,8183579.10904,25,"1.18.19.327",1,18,"19","327",19,"1","1.18.19.1"
-71.5943256413886,-16.4133509324336,222926.75329,8183567.796622,25,"1.18.19.328",1,18,"19","328",19,"1","1.18.19.1"
-71.5942999974221,-16.4134421639398,222929.622963,8183557.731038,25,"1.18.19.329",1,18,"19","329",19,"1","1.18.19.1"
-71.5934392993255,-16.4153808446945,223024.345716,8183344.268046,25,"1.18.19.33",1,18,"19","33",19,"1","1.18.19.1"
-71.594226477563,-16.413602226668,222937.706286,8183540.110325,25,"1.18.19.330",1,18,"19","330",19,"1","1.18.19.1"
-71.5932617872384,-16.4153046990962,223043.206807,8183352.941283,25,"1.18.19.34",1,18,"19","34",19,"1","1.18.19.1"
-71.5932271444278,-16.4154091849926,223047.056815,8183341.420547,25,"1.18.19.35",1,18,"19","35",19,"1","1.18.19.1"
-71.5932424078553,-16.4154906307182,223045.541177,8183332.382435,25,"1.18.19.36",1,18,"19","36",19,"1","1.18.19.1"
-71.5932081967294,-16.4156538901496,223049.42834,8183314.354016,25,"1.18.19.37",1,18,"19","37",19,"1","1.18.19.1"
-71.5932691545193,-16.4157593113496,223043.063777,8183302.598967,25,"1.18.19.38",1,18,"19","38",19,"1","1.18.19.1"
-71.5934694412343,-16.4157001383432,223021.577255,8183308.876325,25,"1.18.19.39",1,18,"19","39",19,"1","1.18.19.1"
-71.5936218137432,-16.4141916312482,223003.156754,8183475.681765,25,"1.18.19.4",1,18,"19","4",19,"1","1.18.19.1"
-71.5935972555845,-16.4156680994975,223007.873585,8183312.248653,25,"1.18.19.40",1,18,"19","40",19,"1","1.18.19.1"
-71.5936354310519,-16.4158657909099,223004.074344,8183290.309088,25,"1.18.19.41",1,18,"19","41",19,"1","1.18.19.1"
-71.5934911292587,-16.4158733501398,223019.505156,8183289.66957,25,"1.18.19.42",1,18,"19","42",19,"1","1.18.19.1"
-71.5932865354107,-16.415899476826,223041.405089,8183287.05682,25,"1.18.19.43",1,18,"19","43",19,"1","1.18.19.1"
-71.5933097036324,-16.4160340407258,223039.120033,8183272.126934,25,"1.18.19.44",1,18,"19","44",19,"1","1.18.19.1"
-71.5933375934026,-16.4160957772006,223036.227227,8183265.253651,25,"1.18.19.45",1,18,"19","45",19,"1","1.18.19.1"
-71.593360651588,-16.4162438347656,223033.973062,8183248.829967,25,"1.18.19.46",1,18,"19","46",19,"1","1.18.19.1"
-71.5935794721546,-16.4162011678387,223010.529455,8183253.254488,25,"1.18.19.47",1,18,"19","47",19,"1","1.18.19.1"
-71.5937006242657,-16.4161571418472,222997.520752,8183257.963073,25,"1.18.19.48",1,18,"19","48",19,"1","1.18.19.1"
-71.5937472848145,-16.4163370357595,222992.789599,8183237.982338,25,"1.18.19.49",1,18,"19","49",19,"1","1.18.19.1"
-71.5935823185411,-16.4143707422934,223007.631084,8183455.905568,25,"1.18.19.5",1,18,"19","5",19,"1","1.18.19.1"
-71.593647674983,-16.4163345699171,223003.430392,8183238.391616,25,"1.18.19.50",1,18,"19","50",19,"1","1.18.19.1"
-71.5934018316075,-16.4163757049692,223029.759465,8183234.17367,25,"1.18.19.51",1,18,"19","51",19,"1","1.18.19.1"
-71.593435162658,-16.4164902201967,223026.360018,8183221.449559,25,"1.18.19.52",1,18,"19","52",19,"1","1.18.19.1"
-71.5934445262581,-16.4165852936094,223025.494174,8183210.910728,25,"1.18.19.53",1,18,"19","53",19,"1","1.18.19.1"
-71.5934766944472,-16.4167019345666,223022.22201,8183197.952857,25,"1.18.19.54",1,18,"19","54",19,"1","1.18.19.1"
-71.5936612964834,-16.4166186483516,223002.377458,8183206.921324,25,"1.18.19.55",1,18,"19","55",19,"1","1.18.19.1"
-71.5937809385883,-16.4165613888526,222989.511378,8183213.09711,25,"1.18.19.56",1,18,"19","56",19,"1","1.18.19.1"
-71.5940733410321,-16.4165362088684,222958.229643,8183215.484838,25,"1.18.19.57",1,18,"19","57",19,"1","1.18.19.1"
-71.5942436101221,-16.4164949149787,222939.976189,8183219.823696,25,"1.18.19.58",1,18,"19","58",19,"1","1.18.19.1"
-71.5943736365476,-16.4164701982555,222926.046552,8183222.382273,25,"1.18.19.59",1,18,"19","59",19,"1","1.18.19.1"
-71.593585334788,-16.4144833297315,223007.468324,8183443.436361,25,"1.18.19.6",1,18,"19","6",19,"1","1.18.19.1"
-71.5944722345236,-16.4164139729309,222915.430673,8183228.472318,25,"1.18.19.60",1,18,"19","60",19,"1","1.18.19.1"
-71.5945608385453,-16.4162219736037,222905.690228,8183249.608222,25,"1.18.19.61",1,18,"19","61",19,"1","1.18.19.1"
-71.5945897664484,-16.4160858129841,222902.405933,8183264.643624,25,"1.18.19.62",1,18,"19","62",19,"1","1.18.19.1"
-71.5944138726876,-16.4161609128489,222921.308418,8183256.569668,25,"1.18.19.63",1,18,"19","63",19,"1","1.18.19.1"
-71.5942929926405,-16.4161930487186,222934.271214,8183253.177166,25,"1.18.19.64",1,18,"19","64",19,"1","1.18.19.1"
-71.5941997826958,-16.416211325805,222944.257534,8183251.281167,25,"1.18.19.65",1,18,"19","65",19,"1","1.18.19.1"
-71.5940556485402,-16.4162277552608,222959.682987,8183249.659401,25,"1.18.19.66",1,18,"19","66",19,"1","1.18.19.1"
-71.5940828361942,-16.4163381737487,222956.93425,8183237.397249,25,"1.18.19.67",1,18,"19","67",19,"1","1.18.19.1"
-71.594085820522,-16.4164197245662,222956.730954,8183228.36429,25,"1.18.19.68",1,18,"19","68",19,"1","1.18.19.1"
-71.5938228153943,-16.4167861155079,222985.35499,8183188.159271,25,"1.18.19.69",1,18,"19","69",19,"1","1.18.19.1"
-71.5935345058656,-16.4145983424229,223013.062938,8183430.772296,25,"1.18.19.7",1,18,"19","7",19,"1","1.18.19.1"
-71.5936448934789,-16.4168967087279,223004.524408,8183176.158395,25,"1.18.19.70",1,18,"19","70",19,"1","1.18.19.1"
-71.5935377976626,-16.4169345500094,223016.022248,8183172.115322,25,"1.18.19.71",1,18,"19","71",19,"1","1.18.19.1"
-71.593559569296,-16.4170316405131,223013.833359,8183161.336193,25,"1.18.19.72",1,18,"19","72",19,"1","1.18.19.1"
-71.5936473880241,-16.4171685343062,223004.643142,8183146.059896,25,"1.18.19.73",1,18,"19","73",19,"1","1.18.19.1"
-71.5936937622009,-16.4172639391808,222999.822863,8183135.433728,25,"1.18.19.74",1,18,"19","74",19,"1","1.18.19.1"
-71.593736912808,-16.4173985633611,222995.402652,8183120.469815,25,"1.18.19.75",1,18,"19","75",19,"1","1.18.19.1"
-71.5938370469575,-16.4173680822699,222984.659184,8183123.707517,25,"1.18.19.76",1,18,"19","76",19,"1","1.18.19.1"
-71.5939528102912,-16.4173632895966,222972.282005,8183124.079744,25,"1.18.19.77",1,18,"19","77",19,"1","1.18.19.1"
-71.5940348753119,-16.4173092544158,222963.435992,8183129.949944,25,"1.18.19.78",1,18,"19","78",19,"1","1.18.19.1"
-71.5940067787244,-16.417167776254,222966.237805,8183145.652105,25,"1.18.19.79",1,18,"19","79",19,"1","1.18.19.1"
-71.5937275522974,-16.4146532046212,222992.511605,8183424.434176,25,"1.18.19.8",1,18,"19","8",19,"1","1.18.19.1"
-71.5939796914598,-16.4170504137298,222968.965955,8183158.682927,25,"1.18.19.80",1,18,"19","80",19,"1","1.18.19.1"
-71.5938645947132,-16.4169078410357,222981.063022,8183174.625302,25,"1.18.19.81",1,18,"19","81",19,"1","1.18.19.1"
-71.5941413954664,-16.4167499931828,222951.260444,8183191.722646,25,"1.18.19.82",1,18,"19","82",19,"1","1.18.19.1"
-71.5941580596646,-16.416936711087,222949.744428,8183171.027421,25,"1.18.19.83",1,18,"19","83",19,"1","1.18.19.1"
-71.5941792506841,-16.4170383733978,222947.624096,8183159.742908,25,"1.18.19.84",1,18,"19","84",19,"1","1.18.19.1"
-71.5941869845088,-16.4172154117661,222947.048661,8183140.131568,25,"1.18.19.85",1,18,"19","85",19,"1","1.18.19.1"
-71.5943051313467,-16.4171676663488,222934.35587,8183145.256015,25,"1.18.19.86",1,18,"19","86",19,"1","1.18.19.1"
-71.5944038900872,-16.4171289211869,222923.747634,8183149.410527,25,"1.18.19.87",1,18,"19","87",19,"1","1.18.19.1"
-71.5945233455951,-16.4170942413602,222910.933512,8183153.086617,25,"1.18.19.88",1,18,"19","88",19,"1","1.18.19.1"
-71.5944703579286,-16.416938552229,222916.374993,8183170.396218,25,"1.18.19.89",1,18,"19","89",19,"1","1.18.19.1"
-71.5937934848909,-16.4142948540013,222984.958103,8183464.018658,25,"1.18.19.9",1,18,"19","9",19,"1","1.18.19.1"
-71.5944453587065,-16.4168487139986,222918.919019,8183180.376847,25,"1.18.19.90",1,18,"19","90",19,"1","1.18.19.1"
-71.5944138020433,-16.4167190327151,222922.107282,8183194.777663,25,"1.18.19.91",1,18,"19","91",19,"1","1.18.19.1"
-71.5946010704222,-16.4166594330295,222902.011337,8183201.119947,25,"1.18.19.92",1,18,"19","92",19,"1","1.18.19.1"
-71.5946592064905,-16.4168572454899,222896.079429,8183179.139622,25,"1.18.19.93",1,18,"19","93",19,"1","1.18.19.1"
-71.5946953406858,-16.4170360938048,222892.471754,8183159.289017,25,"1.18.19.94",1,18,"19","94",19,"1","1.18.19.1"
-71.5948088796755,-16.4169929185833,222880.277808,8183163.913753,25,"1.18.19.95",1,18,"19","95",19,"1","1.18.19.1"
-71.5949085631852,-16.4169579827331,222869.57613,8183167.645229,25,"1.18.19.96",1,18,"19","96",19,"1","1.18.19.1"
-71.5950019733775,-16.4169546413741,222859.589619,8183167.887309,25,"1.18.19.97",1,18,"19","97",19,"1","1.18.19.1"
-71.5950617303715,-16.4168840360323,222853.103879,8183175.622568,25,"1.18.19.98",1,18,"19","98",19,"1","1.18.19.1"
-71.5950906635643,-16.4167896785913,222849.878269,8183186.029729,25,"1.18.19.99",1,18,"19","99",19,"1","1.18.19.1"
-71.593949201736,-16.4136028489044,222967.337234,8183540.420768,25,"1.18.20.1",1,18,"20","1",20,"1","1.18.20.1"
-71.5941486222029,-16.4128820262232,222945.005196,8183619.953619,25,"1.18.20.10",1,18,"20","10",20,"1","1.18.20.1"
-71.5941680160794,-16.4127938432246,222942.807744,8183629.690242,25,"1.18.20.11",1,18,"20","11",20,"1","1.18.20.1"
-71.5941647808797,-16.4127141182509,222943.040463,8183638.521394,25,"1.18.20.12",1,18,"20","12",20,"1","1.18.20.1"
-71.5941926739739,-16.4126257768089,222939.934542,8183648.263931,25,"1.18.20.13",1,18,"20","13",20,"1","1.18.20.1"
-71.5941239757599,-16.4124742333748,222947.060974,8183665.135998,25,"1.18.20.14",1,18,"20","14",20,"1","1.18.20.1"
