UNICODE,P,D,L,V,LATITUDE,LONGITUDE
1.24.1.131,1,24,11,3,-16.44726432,-71.59192732
1.24.1.147,1,24,11,4,-16.44750336,-71.58985153
1.24.1.162,1,24,11,5,-16.44845778,-71.58982001
1.24.1.178,1,24,11,6,-16.44874843,-71.59052763
1.24.1.193,1,24,11,7,-16.44861453,-71.59084775
1.24.1.208,1,24,11,8,-16.44821274,-71.59067781
1.24.1.223,1,24,11,9,-16.44773883,-71.59167756
1.24.1.239,1,24,11,10,-16.44799633,-71.59143574
1.24.1.254,1,24,11,11,-16.44742284,-71.5923425
1.24.1.270,1,24,11,12,-16.44821476,-71.59262315
1.24.1.286,1,24,11,13,-16.44844745,-71.59394279
1.24.1.300,1,24,11,14,-16.44893168,-71.59327942
1.24.1.316,1,24,11,15,-16.44973855,-71.59306912
1.24.1.330,1,24,11,16,-16.44894007,-71.59266171
1.24.1.344,1,24,11,17,-16.44835767,-71.59218128
1.24.1.358,1,24,11,18,-16.44891143,-71.59199969
1.24.1.371,1,24,11,19,-16.44960989,-71.59217808
1.24.1.385,1,24,11,20,-16.44992143,-71.59258837
1.24.1.399,1,24,11,21,-16.45062916,-71.59299075
1.24.1.411,1,24,11,22,-16.45357117,-71.59427258
1.24.1.425,1,24,11,23,-16.4514312,-71.59244607
1.24.1.439,1,24,11,24,-16.45080914,-71.59259183
1.24.1.452,1,24,11,25,-16.4501093,-71.59205925
1.24.1.466,1,24,11,26,-16.4493094,-71.59164192
1.24.1.48,1,24,11,27,-16.44644052,-71.59669763
1.24.1.493,1,24,11,28,-16.44903317,-71.59107473
1.24.1.506,1,24,11,29,-16.45018831,-71.59179213
1.24.1.52,1,24,11,30,-16.44654888,-71.5976612
1.24.1.533,1,24,11,31,-16.45095469,-71.59096945
1.24.1.546,1,24,11,32,-16.45066219,-71.59029079
1.24.1.559,1,24,11,33,-16.45052848,-71.59080861
1.24.1.570,1,24,11,34,-16.45014822,-71.59119604
1.24.1.582,1,24,11,35,-16.44963143,-71.59007726
1.24.1.594,1,24,11,36,-16.44928775,-71.58974043
1.24.1.605,1,24,11,37,-16.44932246,-71.59023459
1.24.1.617,1,24,11,38,-16.44910738,-71.59018404
1.24.1.629,1,24,11,39,-16.44710997,-71.58993652
1.24.1.640,1,24,11,40,-16.44704679,-71.59093291
1.24.1.652,1,24,11,41,-16.4468783,-71.5904889
1.24.1.664,1,24,11,42,-16.44650252,-71.59039573
1.24.1.676,1,24,11,43,-16.44505957,-71.5897114
1.24.1.688,1,24,11,44,-16.44578391,-71.58966523
1.24.1.7,1,24,11,45,-16.44708662,-71.59932092
1.24.1.710,1,24,11,46,-16.44499896,-71.58709041
1.24.1.722,1,24,11,47,-16.44915391,-71.58928166
1.24.1.734,1,24,11,48,-16.449415,-71.58932967
1.24.1.746,1,24,11,49,-16.45037266,-71.58969047
1.24.1.758,1,24,11,50,-16.45019838,-71.58989034
1.24.1.77,1,24,11,51,-16.44707658,-71.5946614
1.24.1.781,1,24,11,52,-16.45064248,-71.59010556
1.24.1.793,1,24,11,53,-16.45121234,-71.58965339
1.24.1.804,1,24,11,54,-16.4509672,-71.58919664
1.24.1.816,1,24,11,55,-16.44977247,-71.58841608
1.24.1.828,1,24,11,56,-16.45312925,-71.59044657
1.24.1.84,1,24,11,57,-16.44723667,-71.59397369
1.24.1.851,1,24,11,58,-16.45551576,-71.58434682
1.24.1.862,1,24,11,59,-16.44800214,-71.579645
1.24.1.873,1,24,11,60,-16.44930268,-71.584329
1.24.1.884,1,24,11,61,-16.44855628,-71.58544538
1.24.1.895,1,24,11,62,-16.4477101,-71.58454607
1.24.1.905,1,24,11,63,-16.44542854,-71.5811884
1.24.1.916,1,24,11,64,-16.44827306,-71.58457653
1.24.1.927,1,24,11,65,-16.44905946,-71.58454984
1.24.1.938,1,24,11,66,-16.44858374,-71.58340363
1.24.1.98,1,24,11,67,-16.44759966,-71.59342408
1.24.10.108,1,24,11,68,-16.4315619,-71.59893218
1.24.10.119,1,24,11,69,-16.43221528,-71.59974942
1.24.10.13,1,24,11,70,-16.43361775,-71.59869114
1.24.10.140,1,24,11,71,-16.43141036,-71.60065616
1.24.10.151,1,24,11,72,-16.43223963,-71.6003504
1.24.10.162,1,24,11,73,-16.43264361,-71.60062025
1.24.10.173,1,24,11,74,-16.43303206,-71.60004106
1.24.10.184,1,24,11,75,-16.43390364,-71.59919696
1.24.10.195,1,24,11,76,-16.43430763,-71.59908829
1.24.10.205,1,24,11,77,-16.43463771,-71.5989228
1.24.10.216,1,24,11,78,-16.43514673,-71.5989434
1.24.10.227,1,24,11,79,-16.43396394,-71.60027554
1.24.10.30,1,24,11,80,-16.43307213,-71.59828117
1.24.10.41,1,24,11,81,-16.43256334,-71.5984448
1.24.10.52,1,24,11,82,-16.43254471,-71.59971753
1.24.10.63,1,24,11,83,-16.43168122,-71.59860044
1.24.10.74,1,24,11,84,-16.43219653,-71.59847226
1.24.10.85,1,24,11,85,-16.43242046,-71.59899825
1.24.10.96,1,24,11,86,-16.43126325,-71.59965062
1.24.11.106,1,24,11,87,-16.42932685,-71.60173599
1.24.11.12,1,24,11,88,-16.43000781,-71.60127716
1.24.11.23,1,24,11,89,-16.42972933,-71.60135703
1.24.11.34,1,24,11,90,-16.42973521,-71.6008398
1.24.11.45,1,24,11,91,-16.42942764,-71.6006196
1.24.11.56,1,24,11,92,-16.42917288,-71.60010443
1.24.11.67,1,24,11,93,-16.42840733,-71.60090666
1.24.11.78,1,24,11,94,-16.42898507,-71.60057748
1.24.11.89,1,24,11,95,-16.42873065,-71.60134942
1.24.11A.1,1,24,11,96,-16.42732452,-71.6031835
1.24.11A.11,1,24,11,97,-16.42303125,-71.59882716
1.24.11A.120,1,24,11,98,-16.41183463,-71.62011298
1.24.11A.131,1,24,11,99,-16.41831157,-71.62024344
1.24.11A.142,1,24,11,100,-16.41938515,-71.62930403
1.24.11A.153,1,24,11,101,-16.42004994,-71.62010277
1.24.11A.164,1,24,11,102,-16.42571286,-71.61685156
1.24.11A.175,1,24,11,103,-16.42694412,-71.61823628
1.24.11A.186,1,24,11,104,-16.42848924,-71.61800429
1.24.11A.197,1,24,11,105,-16.43396494,-71.61830054
1.24.11A.23,1,24,11,106,-16.42109372,-71.60416002
1.24.11A.34,1,24,11,107,-16.42645377,-71.60684181
1.24.11A.45,1,24,11,108,-16.41741277,-71.60651354
1.24.11A.56,1,24,11,109,-16.41842724,-71.60827164
1.24.11A.67,1,24,11,110,-16.41909822,-71.61234329
1.24.11A.78,1,24,11,111,-16.40875238,-71.60845866
1.24.11A.89,1,24,11,112,-16.41180524,-71.61585535
1.24.12.1,1,24,11,113,-16.45227143,-71.58902177
1.24.12.8,1,24,11,114,-16.45596949,-71.58782634
1.24.13.19,1,24,11,115,-16.44270225,-71.61007635
1.24.13.3,1,24,11,116,-16.44255504,-71.61209154
1.24.9.32,1,24,11,11A,-16.44436103,-71.58669307
1.24.6.11A,1,24,11,92A,-16.44118391,-71.59334254
1.24.1.102,1,24,12,1,-16.4464252,-71.59501711
1.24.1.118,1,24,12,2,-16.4443396,-71.59262776
1.24.1.133,1,24,12,3,-16.447306,-71.59151727
1.24.1.149,1,24,12,4,-16.44751417,-71.58965556
1.24.1.164,1,24,12,5,-16.44863232,-71.5898759
1.24.1.18,1,24,12,6,-16.44652193,-71.59808635
1.24.1.195,1,24,12,7,-16.44856369,-71.59098539
1.24.1.21,1,24,12,8,-16.44629134,-71.59840725
1.24.1.225,1,24,12,9,-16.44764748,-71.59174134
1.24.1.240,1,24,12,10,-16.44834608,-71.59160228
1.24.1.256,1,24,12,11,-16.44742624,-71.59217299
1.24.1.272,1,24,12,12,-16.44829318,-71.59256837
1.24.1.288,1,24,12,13,-16.44851442,-71.59413785
1.24.1.302,1,24,12,14,-16.44965472,-71.59330863
1.24.1.103,1,24,13,1,-16.4465394,-71.59501534
1.24.1.119,1,24,13,2,-16.44302693,-71.59253327
1.24.1.134,1,24,13,3,-16.44731887,-71.59138119
1.24.1.15,1,24,13,4,-16.44744311,-71.59809321
1.24.1.165,1,24,13,5,-16.44875073,-71.58986881
1.24.1.180,1,24,13,6,-16.44864221,-71.5905701
1.24.1.196,1,24,13,7,-16.44856275,-71.59105903
1.24.1.210,1,24,13,8,-16.44802916,-71.59071278
1.24.1.226,1,24,13,9,-16.44750101,-71.59168278
1.24.1.241,1,24,13,10,-16.44830526,-71.59170176
1.24.1.257,1,24,13,11,-16.44742703,-71.59211513
1.24.1.273,1,24,13,12,-16.44837249,-71.59261884
1.24.1.289,1,24,13,13,-16.44871423,-71.59429943
1.24.1.303,1,24,13,14,-16.44986282,-71.59341458
1.24.1.318,1,24,13,15,-16.44967308,-71.59274538
1.24.1.332,1,24,13,16,-16.44874371,-71.59255946
1.24.1.346,1,24,13,17,-16.44846144,-71.59197293
1.24.1.36,1,24,13,18,-16.44601066,-71.59753399
1.24.1.373,1,24,13,19,-16.44946438,-71.59241585
1.24.1.387,1,24,13,20,-16.45008797,-71.59271174
1.24.1.40,1,24,13,21,-16.44633495,-71.59749144
1.24.1.413,1,24,13,22,-16.45192745,-71.59315677
1.24.1.427,1,24,13,23,-16.45137378,-71.5925863
1.24.1.440,1,24,13,24,-16.45071202,-71.59255496
1.24.1.454,1,24,13,25,-16.44983836,-71.59212899
1.24.1.468,1,24,13,26,-16.44927812,-71.5917506
1.24.1.481,1,24,13,27,-16.4488991,-71.59157914
1.24.1.495,1,24,13,28,-16.44914957,-71.59128478
1.24.1.508,1,24,13,29,-16.45038269,-71.59187979
1.24.1.521,1,24,13,30,-16.45058283,-71.59125545
1.24.1.535,1,24,13,31,-16.45089496,-71.59115899
1.24.1.548,1,24,13,32,-16.45046803,-71.59024036
1.24.1.560,1,24,13,33,-16.45058665,-71.590616
1.24.1.572,1,24,13,34,-16.45019681,-71.59103828
1.24.1.584,1,24,13,35,-16.44968777,-71.58987246
1.24.1.596,1,24,13,36,-16.44921621,-71.58991997
1.24.1.607,1,24,13,37,-16.44917515,-71.59059567
1.24.1.619,1,24,13,38,-16.44916702,-71.59004731
1.24.1.630,1,24,13,39,-16.447078,-71.59009565
1.24.1.642,1,24,13,40,-16.44694266,-71.59108262
1.24.1.654,1,24,13,41,-16.44689441,-71.5907586
1.24.1.666,1,24,13,42,-16.44644877,-71.59012305
1.24.1.678,1,24,13,43,-16.44507144,-71.58948453
1.24.1.69,1,24,13,44,-16.44701753,-71.59530803
1.24.1.700,1,24,13,45,-16.44617571,-71.58831522
1.24.1.712,1,24,13,46,-16.44740445,-71.58876586
1.24.1.724,1,24,13,47,-16.4492447,-71.58899213
1.24.1.736,1,24,13,48,-16.44952468,-71.58897206
1.24.1.748,1,24,13,49,-16.45044843,-71.58972359
1.24.1.76,1,24,13,50,-16.44706272,-71.59474319
1.24.1.771,1,24,13,51,-16.45052567,-71.58943976
1.24.1.783,1,24,13,52,-16.45077768,-71.59015121
1.24.1.795,1,24,13,53,-16.4512875,-71.58971342
1.24.1.806,1,24,13,54,-16.45061854,-71.58906344
1.24.1.818,1,24,13,55,-16.44985436,-71.5881632
1.24.1.83,1,24,13,56,-16.44721885,-71.59407875
1.24.1.841,1,24,13,57,-16.45013062,-71.5873438
1.24.1.105,1,24,14,1,-16.44671265,-71.59494855
1.24.1.120,1,24,14,2,-16.44254259,-71.59285855
1.24.1.136,1,24,14,3,-16.44740382,-71.59096401
1.24.1.151,1,24,14,4,-16.44755722,-71.58937365
1.24.1.167,1,24,14,5,-16.44887376,-71.58990658
1.24.1.182,1,24,14,6,-16.4485045,-71.59048163
1.24.1.198,1,24,14,7,-16.4484531,-71.5912746
1.24.1.212,1,24,14,8,-16.44797318,-71.59093686
1.24.1.228,1,24,14,9,-16.44758933,-71.59192445
1.24.1.243,1,24,14,10,-16.44820418,-71.59196524
1.24.1.259,1,24,14,11,-16.44765056,-71.59316849
1.24.1.275,1,24,14,12,-16.44854622,-71.59271327
1.24.1.290,1,24,14,13,-16.44962105,-71.6000025
1.24.1.305,1,24,14,14,-16.44997139,-71.59356876
1.24.1.32,1,24,14,15,-16.44633037,-71.59795348
1.24.1.334,1,24,14,16,-16.44878817,-71.59232213
1.24.1.348,1,24,14,17,-16.44850498,-71.5918239
1.24.1.361,1,24,14,18,-16.44909079,-71.59198734
1.24.1.375,1,24,14,19,-16.44936856,-71.59235249
1.24.1.389,1,24,14,20,-16.4502657,-71.59257203
1.24.1.401,1,24,14,21,-16.45042952,-71.59287377
1.24.1.415,1,24,14,22,-16.45174498,-71.59305222
1.24.1.429,1,24,14,23,-16.45140039,-71.59279213
1.24.1.442,1,24,14,24,-16.45055475,-71.59250053
1.24.1.456,1,24,14,25,-16.44989043,-71.59195581
1.24.1.47,1,24,14,26,-16.44640386,-71.59684972
1.24.1.483,1,24,14,27,-16.44877845,-71.59159542
1.24.1.497,1,24,14,28,-16.44932845,-71.59110068
1.24.1.51,1,24,14,29,-16.44655078,-71.59625224
1.24.1.523,1,24,14,30,-16.45111847,-71.59133143
1.24.1.536,1,24,14,31,-16.45079121,-71.59112965
1.24.1.549,1,24,14,32,-16.45043245,-71.59031214
1.24.1.561,1,24,14,33,-16.45061133,-71.59053929
1.24.1.573,1,24,14,34,-16.45033115,-71.59109625
1.24.1.585,1,24,14,35,-16.44978161,-71.58992841
1.24.1.597,1,24,14,36,-16.44929848,-71.58997459
1.24.1.608,1,24,14,37,-16.449155,-71.59078636
1.24.1.62,1,24,14,38,-16.44680759,-71.59635709
1.24.1.631,1,24,14,39,-16.44708126,-71.59025416
1.24.1.643,1,24,14,40,-16.4469013,-71.59091519
1.24.1.655,1,24,14,41,-16.44693611,-71.59005475
1.24.1.667,1,24,14,42,-16.44633251,-71.5900119
1.24.1.679,1,24,14,43,-16.44509609,-71.58940238
1.24.1.690,1,24,14,44,-16.44643041,-71.58900351
1.24.1.701,1,24,14,45,-16.44623114,-71.58847897
1.24.1.713,1,24,14,46,-16.44761221,-71.58881371
1.24.1.725,1,24,14,47,-16.449259,-71.58879076
1.24.1.737,1,24,14,48,-16.44954005,-71.58893633
1.24.1.749,1,24,14,49,-16.45045304,-71.58979638
1.24.1.760,1,24,14,50,-16.44987664,-71.58970839
1.24.1.772,1,24,14,51,-16.45052507,-71.58954649
1.24.1.784,1,24,14,52,-16.4508036,-71.59005588
1.24.1.796,1,24,14,53,-16.45132837,-71.58972692
1.24.1.807,1,24,14,54,-16.45054003,-71.58904688
1.24.1.819,1,24,14,55,-16.44990556,-71.587994
1.24.1.830,1,24,14,56,-16.45250656,-71.58979754
1.24.1.842,1,24,14,57,-16.45008592,-71.58718282
1.24.1.853,1,24,14,58,-16.45389942,-71.58266439
1.24.1.864,1,24,14,59,-16.44810241,-71.57977286
1.24.1.875,1,24,14,60,-16.449735,-71.58553399
1.24.1.886,1,24,14,61,-16.44849552,-71.58521407
1.24.1.897,1,24,14,62,-16.44780831,-71.58444081
1.24.1.907,1,24,14,63,-16.44764582,-71.5837378
1.24.1.918,1,24,14,64,-16.44839058,-71.58473487
1.24.1.929,1,24,14,65,-16.44895389,-71.58422907
1.24.1.94,1,24,14,66,-16.44735238,-71.59326772
1.24.10.1,1,24,14,67,-16.43491514,-71.59833724
1.24.10.11,1,24,14,68,-16.43357225,-71.59849849
1.24.10.120,1,24,14,69,-16.43230887,-71.59983638
1.24.10.131,1,24,14,70,-16.43167677,-71.60007028
1.24.10.142,1,24,14,71,-16.43162457,-71.60059316
1.24.10.153,1,24,14,72,-16.43228319,-71.60055429
1.24.10.164,1,24,14,73,-16.4325622,-71.60050428
1.24.10.175,1,24,14,74,-16.43361018,-71.59947221
1.24.10.186,1,24,14,75,-16.43405167,-71.59910279
1.24.10.197,1,24,14,76,-16.43441366,-71.59895787
1.24.10.207,1,24,14,77,-16.43458811,-71.59871389
1.24.10.218,1,24,14,78,-16.43506551,-71.59928505
1.24.10.229,1,24,14,79,-16.43403946,-71.60103045
1.24.10.32,1,24,14,80,-16.43309129,-71.59843435
1.24.10.43,1,24,14,81,-16.43309159,-71.59881648
1.24.10.54,1,24,14,82,-16.43230118,-71.59944025
1.24.10.65,1,24,14,83,-16.43192196,-71.59860498
1.24.10.76,1,24,14,84,-16.43227516,-71.59855223
1.24.10.87,1,24,14,85,-16.43200898,-71.59930337
1.24.10.98,1,24,14,86,-16.43127676,-71.5994799
1.24.11.108,1,24,14,87,-16.42941114,-71.60162485
1.24.11.14,1,24,14,88,-16.43016848,-71.60137746
1.24.11.25,1,24,14,89,-16.42981765,-71.6012356
1.24.11.36,1,24,14,90,-16.42968275,-71.60061979
1.24.11.47,1,24,14,91,-16.42922303,-71.60032926
1.24.11.58,1,24,14,92,-16.42902548,-71.60022961
1.24.11.69,1,24,14,93,-16.42829891,-71.60103398
1.24.11.8,1,24,14,94,-16.43026031,-71.60092805
1.24.11.90,1,24,14,95,-16.4286692,-71.60142946
1.24.11A.100,1,24,14,96,-16.4215688,-71.61518556
1.24.11A.111,1,24,14,97,-16.41331098,-71.6195898
1.24.11A.122,1,24,14,98,-16.4102547,-71.6192449
1.24.11A.133,1,24,14,99,-16.41777813,-71.6207405
1.24.11A.144,1,24,14,100,-16.41867563,-71.62747974
1.24.11A.155,1,24,14,101,-16.42053221,-71.61942822
1.24.11A.166,1,24,14,102,-16.42512182,-71.61704517
1.24.11A.177,1,24,14,103,-16.42878022,-71.61951593
1.24.11A.188,1,24,14,104,-16.43053858,-71.61557923
1.24.11A.199,1,24,14,105,-16.4349345,-71.6173599
1.24.11A.25,1,24,14,106,-16.41961575,-71.60038199
1.24.11A.36,1,24,14,107,-16.42665865,-71.60702869
1.24.11A.47,1,24,14,108,-16.4145057,-71.6049268
1.24.11A.58,1,24,14,109,-16.42046277,-71.60955424
1.24.11A.69,1,24,14,110,-16.41592005,-71.61173779
1.24.11A.8,1,24,14,111,-16.42563637,-71.60084072
1.24.11A.90,1,24,14,112,-16.41210146,-71.61550288
1.24.12.11,1,24,14,113,-16.45568349,-71.58782272
1.24.13.1,1,24,14,114,-16.43962997,-71.61322678
1.24.13.20,1,24,14,115,-16.44261976,-71.61017515
1.24.13.31,1,24,14,116,-16.4418786,-71.61071318
1.24.13.41,1,24,14,117,-16.44180508,-71.61106366
1.24.13.51,1,24,14,118,-16.44281079,-71.61025524
1.24.13A.1,1,24,14,119,-16.44102039,-71.60532088
1.24.13A.2,1,24,14,120,-16.4409475,-71.60553117
1.24.13A.3,1,24,14,121,-16.44079528,-71.60537948
1.24.14.101,1,24,14,122,-16.44508165,-71.57740636
1.24.14.111,1,24,14,123,-16.44451318,-71.57695605
1.24.14.120,1,24,14,124,-16.44510971,-71.57694467
1.24.14.13,1,24,14,125,-16.44539424,-71.57796346
1.24.14.19,1,24,14,126,-16.44502719,-71.58028141
1.24.14.28,1,24,14,127,-16.44474276,-71.57987658
1.24.14.37,1,24,14,128,-16.44493902,-71.578485
1.24.14.46,1,24,14,129,-16.4450838,-71.57770957
1.24.14.55,1,24,14,130,-16.44454779,-71.57769362
1.24.14.64,1,24,14,131,-16.44430229,-71.5778132
1.24.14.73,1,24,14,132,-16.4442495,-71.57771034
1.24.14.82,1,24,14,133,-16.44428093,-71.57714984
1.24.3.119A,1,24,14,52A,-16.44081755,-71.60399389
1.24.3.128B,1,24,14,52B,-16.44149117,-71.60348484
1.24.3.128A,1,24,14,52C,-16.44144,-71.60351195
1.24.1.101,1,24,11A,1,-16.44627986,-71.59500416
1.24.1.117,1,24,11A,2,-16.44723113,-71.59283087
1.24.1.132,1,24,11A,3,-16.44728416,-71.5916735
1.24.1.148,1,24,11A,4,-16.447505,-71.5897623
1.24.1.163,1,24,11A,5,-16.4485635,-71.58984499
1.24.1.179,1,24,11A,6,-16.44871905,-71.59061448
1.24.1.194,1,24,11A,7,-16.44858718,-71.59091904
1.24.1.209,1,24,11A,8,-16.44791617,-71.59053211
1.24.1.224,1,24,11A,9,-16.44770965,-71.591779
1.24.1.24,1,24,11A,10,-16.44636317,-71.59908382
1.24.1.255,1,24,11A,11,-16.44746687,-71.59225001
1.24.1.271,1,24,11A,12,-16.44823655,-71.59254828
1.24.1.287,1,24,11A,13,-16.44849075,-71.59400112
1.24.1.301,1,24,11A,14,-16.44923326,-71.59321027
1.24.1.317,1,24,11A,15,-16.44956673,-71.59273664
1.24.1.331,1,24,11A,16,-16.4488314,-71.59260138
1.24.1.345,1,24,11A,17,-16.44839299,-71.59209933
1.24.1.359,1,24,11A,18,-16.44895556,-71.59188305
1.24.1.372,1,24,11A,19,-16.44951768,-71.59244022
1.24.1.386,1,24,11A,20,-16.44989822,-71.59264542
1.24.1.4,1,24,11A,21,-16.44693006,-71.5999639
1.24.1.412,1,24,11A,22,-16.4527325,-71.59411427
1.24.1.426,1,24,11A,23,-16.45140193,-71.59252638
1.24.1.44,1,24,11A,24,-16.44635855,-71.59722061
1.24.1.453,1,24,11A,25,-16.45007145,-71.59212243
1.24.1.467,1,24,11A,26,-16.44927792,-71.59170142
1.24.1.480,1,24,11A,27,-16.44894777,-71.59142619
1.24.1.494,1,24,11A,28,-16.44901661,-71.59125723
1.24.1.507,1,24,11A,29,-16.45008452,-71.59174426
1.24.1.520,1,24,11A,30,-16.45054091,-71.59136822
1.24.1.534,1,24,11A,31,-16.45093615,-71.59105848
1.24.1.547,1,24,11A,32,-16.45059816,-71.59026682
1.24.1.56,1,24,11A,33,-16.4466053,-71.5971874
1.24.1.571,1,24,11A,34,-16.45017854,-71.59112861
1.24.1.583,1,24,11A,35,-16.44964225,-71.58999975
1.24.1.595,1,24,11A,36,-16.44924846,-71.58981216
1.24.1.606,1,24,11A,37,-16.44926847,-71.5903956
1.24.1.618,1,24,11A,38,-16.44913125,-71.59010692
1.24.1.63,1,24,11A,39,-16.44684421,-71.59605219
1.24.1.641,1,24,11A,40,-16.44706334,-71.59107165
1.24.1.653,1,24,11A,41,-16.4468838,-71.59057203
1.24.1.665,1,24,11A,42,-16.44649877,-71.59051158
1.24.1.677,1,24,11A,43,-16.44505755,-71.58960111
1.24.1.689,1,24,11A,44,-16.4462475,-71.58924332
1.24.1.70,1,24,11A,45,-16.44701214,-71.59520575
1.24.1.711,1,24,11A,46,-16.44611825,-71.58749775
1.24.1.723,1,24,11A,47,-16.44921162,-71.58915587
1.24.1.735,1,24,11A,48,-16.44953772,-71.58906528
1.24.1.747,1,24,11A,49,-16.4504706,-71.5896894
1.24.1.759,1,24,11A,50,-16.45013484,-71.58983983
1.24.1.770,1,24,11A,51,-16.45053831,-71.58936743
1.24.1.782,1,24,11A,52,-16.45070318,-71.5901332
1.24.1.794,1,24,11A,53,-16.45125178,-71.58969048
1.24.1.805,1,24,11A,54,-16.45068673,-71.5891159
1.24.1.817,1,24,11A,55,-16.44981834,-71.58829213
1.24.1.829,1,24,11A,56,-16.45258857,-71.58985836
1.24.1.840,1,24,11A,57,-16.45016572,-71.58751656
1.24.1.852,1,24,11A,58,-16.45535761,-71.58417705
1.24.1.863,1,24,11A,59,-16.44791335,-71.57979095
1.24.1.874,1,24,11A,60,-16.44935794,-71.58441927
1.24.1.885,1,24,11A,61,-16.44850716,-71.5853176
1.24.1.896,1,24,11A,62,-16.44775906,-71.58449624
1.24.1.906,1,24,11A,63,-16.44745648,-71.58345742
1.24.1.917,1,24,11A,64,-16.44832629,-71.58465382
1.24.1.928,1,24,11A,65,-16.44899838,-71.58432552
1.24.1.939,1,24,11A,66,-16.44846632,-71.58323345
1.24.1.99,1,24,11A,67,-16.44674054,-71.59523879
1.24.10.109,1,24,11A,68,-16.43158228,-71.59888884
1.24.10.12,1,24,11A,69,-16.43359546,-71.5985942
1.24.10.130,1,24,11A,70,-16.43158293,-71.60015676
1.24.10.141,1,24,11A,71,-16.43153883,-71.60062048
1.24.10.152,1,24,11A,72,-16.43224431,-71.60050108
1.24.10.163,1,24,11A,73,-16.43260476,-71.60055501
1.24.10.174,1,24,11A,74,-16.43352788,-71.59935172
1.24.10.185,1,24,11A,75,-16.43397108,-71.59915346
1.24.10.196,1,24,11A,76,-16.4343321,-71.59884723
1.24.10.206,1,24,11A,77,-16.43461619,-71.59881551
1.24.10.217,1,24,11A,78,-16.43509178,-71.59912023
1.24.10.228,1,24,11A,79,-16.43332019,-71.60043466
1.24.10.31,1,24,11A,80,-16.43307212,-71.59836267
1.24.10.42,1,24,11A,81,-16.43252993,-71.59837996
1.24.10.53,1,24,11A,82,-16.43237911,-71.59953309
1.24.10.64,1,24,11A,83,-16.43178042,-71.59844915
1.24.10.75,1,24,11A,84,-16.43223736,-71.59851151
1.24.10.86,1,24,11A,85,-16.43228791,-71.59907467
1.24.10.97,1,24,11A,86,-16.4311722,-71.59957673
1.24.11.107,1,24,11A,87,-16.42937159,-71.60166716
1.24.11.13,1,24,11A,88,-16.43003398,-71.60147704
1.24.11.24,1,24,11A,89,-16.42976627,-71.60129183
1.24.11.35,1,24,11A,90,-16.42956828,-71.60082906
1.24.11.46,1,24,11A,91,-16.42916678,-71.60039244
1.24.11.57,1,24,11A,92,-16.42909802,-71.60015606
1.24.11.68,1,24,11A,93,-16.42834443,-71.60097043
1.24.11.79,1,24,11A,94,-16.42904081,-71.60051466
1.24.11.9,1,24,11A,95,-16.43034126,-71.60101122
1.24.11A.10,1,24,11A,96,-16.42351853,-71.59914384
1.24.11A.110,1,24,11A,97,-16.41246608,-71.61946874
1.24.11A.121,1,24,11A,98,-16.41079744,-71.61956789
1.24.11A.132,1,24,11A,99,-16.41793948,-71.62014637
1.24.11A.143,1,24,11A,100,-16.41919631,-71.62793054
1.24.11A.154,1,24,11A,101,-16.41972955,-71.61961404
1.24.11A.165,1,24,11A,102,-16.42522688,-71.6168683
1.24.11A.176,1,24,11A,103,-16.42856429,-71.61962288
1.24.11A.187,1,24,11A,104,-16.43024939,-71.61620979
1.24.11A.198,1,24,11A,105,-16.43423105,-71.61749206
1.24.11A.24,1,24,11A,106,-16.42111831,-71.60373441
1.24.11A.35,1,24,11A,107,-16.42649831,-71.60689767
1.24.11A.46,1,24,11A,108,-16.41625349,-71.60498369
1.24.11A.57,1,24,11A,109,-16.41931587,-71.60874159
1.24.11A.68,1,24,11A,110,-16.41586165,-71.61042712
1.24.11A.79,1,24,11A,111,-16.41021396,-71.6072875
1.24.11A.9,1,24,11A,112,-16.42385038,-71.59987007
1.24.12.10,1,24,11A,113,-16.45576881,-71.58788803
1.24.12.9,1,24,11A,114,-16.45583647,-71.58768181
1.24.13.2,1,24,11A,115,-16.44116334,-71.61291102
1.24.13.30,1,24,11A,116,-16.4419794,-71.61072064
1.24.13.40,1,24,11A,117,-16.44170001,-71.61119505
1.24.13.50,1,24,11A,118,-16.44288954,-71.61048722
1.24.13.9,1,24,11A,119,-16.44114037,-71.61099734
1.24.13A.19,1,24,11A,120,-16.43970346,-71.60622055
1.24.13A.29,1,24,11A,121,-16.43913074,-71.60731731
1.24.14.100,1,24,11A,122,-16.44504236,-71.5773045
1.24.14.110,1,24,11A,123,-16.44454575,-71.57703504
1.24.14.12,1,24,11A,124,-16.44536564,-71.57791517
1.24.14.129,1,24,11A,125,-16.44576814,-71.57505779
1.24.14.18,1,24,11A,126,-16.44545352,-71.58069724
1.24.14.27,1,24,11A,127,-16.44465199,-71.5799953
1.24.14.36,1,24,11A,128,-16.44504624,-71.5785144
1.24.14.45,1,24,11A,129,-16.4451419,-71.57779517
1.24.14.54,1,24,11A,130,-16.44457908,-71.57766496
1.24.14.63,1,24,11A,131,-16.44439453,-71.57810926
1.24.14.72,1,24,11A,132,-16.4442891,-71.57761564
1.24.14.81,1,24,11A,133,-16.44441707,-71.57709449
1.24.14.90,1,24,11A,134,-16.44491874,-71.57667792
1.24.14.98,1,24,11A,135,-16.44497777,-71.57715763
1.24.2.104,1,24,11A,136,-16.44289603,-71.59765714
