1.24.5.301;1;24;5;301;-16.4393842375486;-71.59866225892583
1.24.5.302;1;24;5;302;-16.43929876216338;-71.59860160190131
1.24.5.303;1;24;5;303;-16.43923443508376;-71.59856536464697
1.24.5.304;1;24;5;304;-16.43914387446834;-71.59851029281477
1.24.5.305;1;24;5;305;-16.43907460941191;-71.59847117977327
1.24.5.306;1;24;5;306;-16.43900639837425;-71.59841429113195
1.24.5.307;1;24;5;307;-16.4389407240838;-71.59832824149393
1.24.5.308;1;24;5;308;-16.43892310315281;-71.59823238731079
1.24.5.309;1;24;5;309;-16.43873068021652;-71.59822014425008
1.24.5.310;1;24;5;310;-16.43873631525797;-71.59833315001373
1.24.5.311;1;24;5;311;-16.43875048493094;-71.59837329068475
1.24.5.312;1;24;5;312;-16.43880688696655;-71.59847362168431
1.24.5.313;1;24;5;313;-16.43885443498176;-71.59856943269712
1.24.5.314;1;24;5;314;-16.43894820007601;-71.59863595307601
1.24.5.315;1;24;5;315;-16.43899915954068;-71.59867186846323
1.24.5.316;1;24;5;316;-16.43911982301007;-71.59875668542439
1.24.5.317;1;24;5;317;-16.43924318137442;-71.59882512858781
1.24.5.318;1;24;5;318;-16.43916648816649;-71.59893119722318
1.24.5.319;1;24;5;319;-16.43911256273542;-71.59904910226228
1.24.5.320;1;24;5;320;-16.43899839102519;-71.59898215168361
1.24.5.321;1;24;5;321;-16.43895016091084;-71.59893221917721
1.24.5.322;1;24;5;322;-16.43885727551551;-71.59888983869392
1.24.5.323;1;24;5;323;-16.43880879017667;-71.59883476939653
1.24.5.324;1;24;5;324;-16.43873895930165;-71.59881683729859
1.24.5.325;1;24;5;325;-16.43866427035175;-71.59875966985081
1.24.5.326;1;24;5;326;-16.43857657384692;-71.59865873026818
1.24.5.327;1;24;5;327;-16.43849659328806;-71.59848965122038
1.24.5.328;1;24;5;328;-16.43846792055848;-71.59840550160605
1.24.5.329;1;24;5;329;-16.43846135806439;-71.5983266906408
1.24.5.330;1;24;5;330;-16.43844700752559;-71.59820228492842
1.24.5.331;1;24;5;331;-16.43847243759995;-71.59812479828561
1.24.5.332;1;24;5;332;-16.43858967705268;-71.59814994274328
1.24.5.333;1;24;5;333;-16.43895147433685;-71.59910577862924
1.24.5.334;1;24;5;334;-16.43938546869075;-71.59891505513247
1.24.5.335;1;24;5;335;-16.43956717543146;-71.59907929409373
1.24.5.336;1;24;5;336;-16.43952209199433;-71.59919484786316
1.24.5.337;1;24;5;337;-16.43947749702631;-71.59928022932522
1.24.5.338;1;24;5;338;-16.43949811765021;-71.59939053917685
1.24.5.339;1;24;5;339;-16.43940500424777;-71.59946803901647
1.24.5.340;1;24;5;340;-16.43927459528516;-71.59944446339844
1.24.5.341;1;24;5;341;-16.43922535658268;-71.59927456129901
1.24.5.342;1;24;5;342;-16.4392891285657;-71.59910131938524
1.24.5.343;1;24;5;343;-16.43932276585046;-71.60455043323333
1.24.5.344;1;24;5;344;-16.43917892690721;-71.59989544442927
1.24.5.345;1;24;5;345;-16.43900609377135;-71.5993389928947
1.24.5.346;1;24;5;346;-16.43902363840238;-71.59940693779953
1.24.5.347;1;24;5;347;-16.43903999446149;-71.59945999235772
1.24.5.348;1;24;5;348;-16.43905999103831;-71.59951125446402
1.24.5.349;1;24;5;349;-16.43907808858712;-71.59957041007968
1.24.5.350;1;24;5;350;-16.43887860686415;-71.59958455549166
1.24.5.351;1;24;5;351;-16.43876516298557;-71.59953749660662
1.24.5.352;1;24;5;352;-16.43867085222354;-71.59948406245016
1.24.5.353;1;24;5;353;-16.43860817332245;-71.5994289039528
1.24.5.354;1;24;5;354;-16.4385694299607;-71.59936967551531
1.24.5.355;1;24;5;355;-16.43848166976246;-71.59928060419476
1.24.5.356;1;24;5;356;-16.43834952543916;-71.59912235651332
1.24.5.357;1;24;5;357;-16.43823296764052;-71.5990052200756
1.24.5.358;1;24;5;358;-16.43830017611459;-71.59895430342954
1.24.5.359;1;24;5;359;-16.4383618284701;-71.59888886703754
1.24.5.360;1;24;5;360;-16.43841406849212;-71.59883787218226
1.24.5.361;1;24;5;361;-16.43849173734488;-71.59888669089557
1.24.5.362;1;24;5;362;-16.43853595609373;-71.59893005694219
1.24.5.363;1;24;5;363;-16.43857663980768;-71.59897078810828
1.24.5.364;1;24;5;364;-16.43860676579895;-71.59901025254247
1.24.5.365;1;24;5;365;-16.43865661948011;-71.5990776615143
1.24.5.366;1;24;5;366;-16.43869721657979;-71.59913606776512
1.24.5.367;1;24;5;367;-16.4387573866167;-71.59921773976853
1.24.5.368;1;24;5;368;-16.43882766219154;-71.59926200643699
1.24.5.369;1;24;5;369;-16.43834162569372;-71.59870233398304
1.24.5.370;1;24;5;370;-16.43814214598667;-71.59887518922115
1.24.5.371;1;24;5;371;-16.43797686051934;-71.59880414037735
1.24.5.372;1;24;5;372;-16.43784761324819;-71.59876636198497
1.24.5.373;1;24;5;373;-16.43772095660955;-71.5987609209599
1.24.5.374;1;24;5;374;-16.43761793702652;-71.59880770433358
1.24.5.375;1;24;5;375;-16.43745903478302;-71.59884497341672
1.24.5.376;1;24;5;376;-16.43741825806036;-71.59876550649146
1.24.5.377;1;24;5;377;-16.43740242488716;-71.59869557660583
1.24.5.378;1;24;5;378;-16.43739282288616;-71.59862507425925
1.24.5.379;1;24;5;379;-16.43755014308334;-71.59855990238975
1.24.5.380;1;24;5;380;-16.43764559290865;-71.59857243384464
1.24.5.381;1;24;5;381;-16.43775838302485;-71.59852630738963
1.24.5.382;1;24;5;382;-16.43791633230269;-71.59851071041729
1.24.5.383;1;24;5;383;-16.43807032550506;-71.59856902085716
1.24.5.384;1;24;5;384;-16.43817950686126;-71.59863123551432
1.24.5.385;1;24;5;385;-16.43814104295803;-71.59835835798685
1.24.5.386;1;24;5;386;-16.43795836997292;-71.59830461878853
1.24.5.387;1;24;5;387;-16.43797422030442;-71.59822538797036
1.24.5.388;1;24;5;388;-16.4379936942608;-71.59814753545855
1.24.5.389;1;24;5;389;-16.43800261592613;-71.59805689728513
1.24.5.390;1;24;5;390;-16.43803411736795;-71.59797578853903
1.24.5.391;1;24;5;391;-16.43807207395671;-71.59790596114753
1.24.5.392;1;24;5;392;-16.43807373757045;-71.59785669575929
1.24.5.393;1;24;5;393;-16.4380924508345;-71.59776547012289
1.24.5.394;1;24;5;394;-16.43807697512595;-71.59761586539618
1.24.5.395;1;24;5;395;-16.43817492756316;-71.59763712857914
1.24.5.396;1;24;5;396;-16.43825956306823;-71.59763249897627
1.24.5.397;1;24;5;397;-16.438344643962;-71.597646480717
1.24.5.398;1;24;5;398;-16.43832008974083;-71.59778808709159
1.24.5.399;1;24;5;399;-16.43829492808206;-71.59785056989777
1.24.5.400;1;24;5;400;-16.43826936556417;-71.5979636858487
1.24.5.401;1;24;5;401;-16.43823550921838;-71.59804907664464
1.24.5.402;1;24;5;402;-16.43821099316617;-71.59810718612727
1.24.5.403;1;24;5;403;-16.43819205522024;-71.59818758670214
1.24.5.404;1;24;5;404;-16.43819801681578;-71.59827892469285
1.24.5.405;1;24;5;405;-16.43734811627943;-71.59828795383154
1.24.5.406;1;24;5;406;-16.43744669554103;-71.59825870789433
1.24.5.407;1;24;5;407;-16.43756857841798;-71.59823690738621
1.24.5.408;1;24;5;408;-16.43768527384571;-71.59793914304581
1.24.5.409;1;24;5;409;-16.43725292998168;-71.59801544178067
1.24.5.410;1;24;5;410;-16.43713839489781;-71.59783622453223
1.24.5.411;1;24;5;411;-16.43712547707787;-71.59772460701777
1.24.5.412;1;24;5;412;-16.43741708124483;-71.59783031075951
1.24.5.413;1;24;5;413;-16.43658163576654;-71.59780111852862
1.24.5.414;1;24;5;414;-16.43655047254912;-71.59772738684089
1.24.5.415;1;24;5;415;-16.43649318061446;-71.59763158891366
1.24.5.416;1;24;5;416;-16.43647125865859;-71.59754203827353
1.24.5.417;1;24;5;417;-16.4365749442048;-71.59747628727681
1.24.5.418;1;24;5;418;-16.43668966849484;-71.59741141454872
1.24.5.419;1;24;5;419;-16.43677091748502;-71.59736654331289
1.24.5.420;1;24;5;420;-16.43684458681799;-71.59732722180394
1.24.5.421;1;24;5;421;-16.43691721209349;-71.59730251689682
1.24.5.422;1;24;5;422;-16.43697734468469;-71.59725988652194
1.24.5.423;1;24;5;423;-16.43704930011437;-71.59723691037215
1.24.5.424;1;24;5;424;-16.437113981417;-71.59722676631134
1.24.5.425;1;24;5;425;-16.43717594745683;-71.59722512877514
1.24.5.426;1;24;5;426;-16.43723041229827;-71.59722529170813
1.24.5.427;1;24;5;427;-16.43727642139763;-71.59723115245019
1.24.5.428;1;24;5;428;-16.43735187561816;-71.5972750638439
1.24.5.429;1;24;5;429;-16.43740676052917;-71.59728165870415
1.24.5.430;1;24;5;430;-16.43748390643044;-71.59731248905388
1.24.5.431;1;24;5;431;-16.43761447803683;-71.5973501571813
1.24.5.432;1;24;5;432;-16.43771171489705;-71.5973800379908
1.24.5.433;1;24;5;433;-16.43781307988896;-71.59741244964111
1.24.5.434;1;24;5;434;-16.43792809479926;-71.59745173524404
1.24.5.435;1;24;5;435;-16.43789644641895;-71.59755634979483
1.24.5.436;1;24;5;436;-16.43787648008822;-71.59762348843861
1.24.5.437;1;24;5;437;-16.43783004861631;-71.59772469410319
1.24.5.438;1;24;5;438;-16.43770585570631;-71.59766642491768
1.24.5.439;1;24;5;439;-16.43761022083655;-71.59764374979756
1.24.5.440;1;24;5;440;-16.43748562589603;-71.59758103396769
1.24.5.441;1;24;5;441;-16.43736867285925;-71.59754461325383
1.24.5.442;1;24;5;442;-16.4371998173933;-71.59750082999675
1.24.5.443;1;24;5;443;-16.43704952410211;-71.59750024211282
1.24.5.444;1;24;5;444;-16.43695784978945;-71.59753179563313
1.24.5.445;1;24;5;445;-16.43681900402144;-71.59761205979423
1.24.5.446;1;24;5;446;-16.43674177314122;-71.59766026252848
1.24.5.447;1;24;5;447;-16.43666179235238;-71.59770324981534
1.24.5.448;1;24;5;448;-16.43668917523468;-71.59797142518494
1.24.5.449;1;24;5;449;-16.43690673800827;-71.59785756727048
1.24.5.450;1;24;5;450;-16.43696928810878;-71.59798908433265
1.24.5.451;1;24;5;451;-16.43703170764171;-71.59812090965072
1.24.5.452;1;24;5;452;-16.43707612003291;-71.59822081367197
1.24.5.453;1;24;5;453;-16.4371134635036;-71.59835161369016
1.24.5.454;1;24;5;454;-16.43715662081282;-71.59849702128322
1.24.5.455;1;24;5;455;-16.43718086593571;-71.59862976430061
1.24.5.456;1;24;5;456;-16.43720548696403;-71.59876563926538
1.24.5.457;1;24;5;457;-16.43725740125033;-71.59890336933785
1.24.5.458;1;24;5;458;-16.4370440742408;-71.59898787813771
1.24.5.459;1;24;5;459;-16.43701420795322;-71.59891963877352
1.24.5.460;1;24;5;460;-16.43701505693272;-71.59881743400136
1.24.5.461;1;24;5;461;-16.43696934624223;-71.59868736783687
1.24.5.462;1;24;5;462;-16.4369501727569;-71.59856653284595
1.24.5.463;1;24;5;463;-16.43690228161253;-71.59842654241196
1.24.5.464;1;24;5;464;-16.43688115346017;-71.59829201689892
1.24.5.465;1;24;5;465;-16.43684436575208;-71.59821932329972
1.24.5.466;1;24;5;466;-16.43677975189591;-71.59809330382153
1.24.5.467;1;24;5;467;-16.43625062409267;-71.59770977280886
1.24.5.468;1;24;5;468;-16.4363230501411;-71.59781670447238
1.24.5.469;1;24;5;469;-16.43637876422037;-71.59793743827629
1.24.5.470;1;24;5;470;-16.43643735067486;-71.59803590609447
1.24.5.471;1;24;5;471;-16.43648717696239;-71.59814160019486
1.24.5.472;1;24;5;472;-16.43655399211263;-71.59823512374307
1.24.5.473;1;24;5;473;-16.43660336184187;-71.59835173549422
1.24.5.474;1;24;5;474;-16.43662061160547;-71.59854059689873
1.24.5.475;1;24;5;475;-16.43640279198594;-71.59842351950563
1.24.5.476;1;24;5;476;-16.43634539737933;-71.5982936321931
1.24.5.477;1;24;5;477;-16.4362934209127;-71.59817394760535
1.24.5.478;1;24;5;478;-16.43621305391553;-71.59806030364423
1.24.5.479;1;24;5;479;-16.43616253864735;-71.59801304297031
1.24.5.480;1;24;5;480;-16.436133526419;-71.59789313203171
1.24.5.481;1;24;5;481;-16.43610512270086;-71.59780692042764
1.24.5.482;1;24;5;482;-16.43585178143418;-71.59792475315713
1.24.5.483;1;24;5;483;-16.43593397551009;-71.59807750009102
1.24.5.484;1;24;5;484;-16.43598935680808;-71.59815578989152
1.24.5.485;1;24;5;485;-16.43604401917749;-71.59824517378189
1.24.5.486;1;24;5;486;-16.4360774376127;-71.59832157689887
1.24.5.487;1;24;5;487;-16.43614692653416;-71.59847968006703
1.24.5.488;1;24;5;488;-16.43623325594518;-71.59860252592252
1.24.5.489;1;24;5;489;-16.43635283412351;-71.59868428878887
1.24.5.490;1;24;5;490;-16.43648094968856;-71.59871345702228
1.24.5.491;1;24;5;491;-16.43657468211627;-71.5987429563171
1.24.5.492;1;24;5;492;-16.43666683017772;-71.59875859518291
1.24.5.493;1;24;5;493;-16.43678220775138;-71.59875675489076
1.24.5.494;1;24;5;494;-16.43680862663178;-71.59889661072508
1.24.5.495;1;24;5;495;-16.43682532789241;-71.59901237713737
1.24.5.496;1;24;5;496;-16.43672084366883;-71.59903825073924
1.24.5.497;1;24;5;497;-16.43659003053055;-71.599029837548
1.24.5.498;1;24;5;498;-16.43649782813717;-71.59900532380819
1.24.5.499;1;24;5;499;-16.43639903063129;-71.59899337969084
1.24.5.500;1;24;5;500;-16.43627515050087;-71.59896159355669
1.24.5.501;1;24;5;501;-16.43618692637467;-71.59894815074995
1.24.5.502;1;24;5;502;-16.43609276300527;-71.5988588040464
1.24.5.503;1;24;5;503;-16.43602479889417;-71.59871959898568
1.24.5.504;1;24;5;504;-16.43595754429909;-71.59859094971004
1.24.5.505;1;24;5;505;-16.43588368795557;-71.59846749149287
1.24.5.506;1;24;5;506;-16.43582612295902;-71.59835690223312
1.24.5.507;1;24;5;507;-16.43577406368323;-71.59822018800557
1.24.5.508;1;24;5;508;-16.43569957531844;-71.5981424310273
1.24.5.509;1;24;5;509;-16.4356502574372;-71.59803202607834
1.24.5.510;1;24;5;510;-16.43858054130773;-71.59969001043129
1.24.5.510A;1;24;5;510A;-16.43847197054773;-71.5997381771663
1.24.5.510B;1;24;5;510B;-16.43840065019003;-71.59976323872829
1.24.5.510C;1;24;5;510C;-16.4383421688044;-71.59978991686565
1.24.5.510D;1;24;5;510D;-16.43829470145782;-71.59984524434869
1.24.5.510E;1;24;5;510E;-16.43822859442214;-71.59990024059525
1.24.5.510F;1;24;5;510F;-16.43817573792056;-71.59994840424783
1.24.5.510G;1;24;5;510G;-16.43801376108389;-71.60023371446404
1.24.5.511;1;24;5;511;-16.43849273985565;-71.59958257246991
1.24.5.512;1;24;5;512;-16.43844391127788;-71.59948926353378
1.24.5.513;1;24;5;513;-16.4383510739535;-71.59939375732338
1.24.5.514;1;24;5;514;-16.43828890756058;-71.59932648414302
1.24.5.515;1;24;5;515;-16.43821506767989;-71.59924140619795
1.24.5.516;1;24;5;516;-16.43814332219582;-71.59918575567151
1.24.5.517;1;24;5;517;-16.43811554088453;-71.59913278071785
1.24.5.518;1;24;5;518;-16.43806490083006;-71.59905101536526
1.24.5.519;1;24;5;519;-16.43796486489958;-71.59898723447134
1.24.5.520;1;24;5;520;-16.43784152322717;-71.59894586211966
1.24.5.521;1;24;5;521;-16.43752807032794;-71.59900083626205
1.24.5.522;1;24;5;522;-16.43736596637046;-71.59907640902408
1.24.5.523;1;24;5;523;-16.43726759380247;-71.5991135879632
1.24.5.524;1;24;5;524;-16.43710178830062;-71.59914610100259
1.24.5.525;1;24;5;525;-16.43689904345832;-71.59917608624625
1.24.5.526;1;24;5;526;-16.4367412887106;-71.59922034948009
1.24.5.527;1;24;5;527;-16.43660160825364;-71.59921599857425
1.24.5.528;1;24;5;528;-16.43646551273108;-71.59918764639002
1.24.5.529;1;24;5;529;-16.43631204210997;-71.59917489405227
1.24.5.530;1;24;5;530;-16.4362030420395;-71.59915194270863
1.24.5.531;1;24;5;531;-16.43608413501974;-71.59914940081657
1.24.5.532;1;24;5;532;-16.43597370019761;-71.59910878351494
1.24.5.533;1;24;5;533;-16.43590627828694;-71.59900215473584
1.24.5.534;1;24;5;534;-16.43585081406883;-71.59889881744515
1.24.5.535;1;24;5;535;-16.43579209323507;-71.5987448642437
1.24.5.536;1;24;5;536;-16.43570984997919;-71.59857920226489
1.24.5.537;1;24;5;537;-16.43562289078684;-71.59838692290023
1.24.5.538;1;24;5;538;-16.43553462534325;-71.59823269283714
1.24.5.539;1;24;5;539;-16.435452323085;-71.59847046385299
1.24.5.540;1;24;5;540;-16.43545826247443;-71.59876417148004
1.24.5.541;1;24;5;541;-16.43520656529296;-71.59800254383387
1.24.5.542;1;24;5;542;-16.43535883570205;-71.59795776956204
1.24.5.543;1;24;5;543;-16.43542694064272;-71.597909383537
1.24.5.544;1;24;5;544;-16.43556485327586;-71.59782048856471
1.24.5.545;1;24;5;545;-16.43561753155787;-71.59776461548745
1.24.5.546;1;24;5;546;-16.43574082240054;-71.59769302541989
1.24.5.547;1;24;5;547;-16.43675093644891;-71.59711201287394
1.24.5.548;1;24;5;548;-16.4368830961678;-71.59704584997125
1.24.5.549;1;24;5;549;-16.43705141441626;-71.5970017402268
1.24.5.550;1;24;5;550;-16.4371514615098;-71.59700147026798
1.24.5.551;1;24;5;551;-16.4372923412563;-71.59700074140049
1.24.5.552;1;24;5;552;-16.43806502545888;-71.59722803052709
1.24.5.553;1;24;5;553;-16.4382187692076;-71.59713349533109
1.24.5.554;1;24;5;554;-16.43836697909543;-71.59614579019537
1.24.5.555;1;24;5;555;-16.43833149164196;-71.5962916712357
1.24.5.556;1;24;5;556;-16.43827524788192;-71.59619258245645
1.24.5.557;1;24;5;557;-16.43821562078334;-71.59605336549657
1.24.5.558;1;24;5;558;-16.4381132981422;-71.59592539635852
1.24.5.559;1;24;5;559;-16.43834405828719;-71.59572166707889
1.24.5.560;1;24;5;560;-16.43846399224472;-71.59557344709513
1.24.5.561;1;24;5;561;-16.43849887370554;-71.59550206263411
1.24.5.562;1;24;5;562;-16.43861651011495;-71.59542516875558
1.24.5.563;1;24;5;563;-16.43866749655294;-71.59531311340923
1.24.5.564;1;24;5;564;-16.43873996601427;-71.59520262112993
1.24.5.565;1;24;5;565;-16.43872224762736;-71.59503124476831
1.24.5.566;1;24;5;566;-16.43873087517581;-71.59533933989017
1.24.5.567;1;24;5;567;-16.43868688829493;-71.59546925719347
1.24.5.568;1;24;5;568;-16.43860683598222;-71.59560424150033
1.24.5.569;1;24;5;569;-16.43850548434736;-71.59574055416999
1.24.5.570;1;24;5;570;-16.43800910350422;-71.59575884255133
1.24.5.571;1;24;5;571;-16.43794183297382;-71.59564269925487
1.24.5.572;1;24;5;572;-16.43787041465222;-71.59552223397543
1.24.5.573;1;24;5;573;-16.43778006272234;-71.59543411496708
1.24.5.574;1;24;5;574;-16.43773975187039;-71.59532497096374
1.24.5.575;1;24;5;575;-16.43770438371519;-71.59520671338116
1.24.5.576;1;24;5;576;-16.43770135914252;-71.59509322644151
1.24.5.577;1;24;5;577;-16.43777137152034;-71.59500593442101
1.24.5.578;1;24;5;578;-16.43786642053451;-71.59495225340841
1.24.5.579;1;24;5;579;-16.43796954316296;-71.59498276265192
1.24.5.580;1;24;5;580;-16.43807960832719;-71.59504459418338
1.24.5.581;1;24;5;581;-16.43817222746274;-71.59510484079694
1.24.5.582;1;24;5;582;-16.43824712216838;-71.59517193977291
1.24.5.583;1;24;5;583;-16.43831226587656;-71.59522426006671
1.24.5.584;1;24;5;584;-16.43837457899613;-71.59526490097433
1.24.5.585;1;24;5;585;-16.43845808583014;-71.5953173483958
1.24.5.586;1;24;5;586;-16.43908653231618;-71.59386125163869
1.24.5.587;1;24;5;587;-16.43906457992203;-71.59360705923208
1.24.5.106A;1;24;5;106A;-16.438929643994;-71.59540680682287
1.24.5.106B;1;24;5;106B;-16.43895263170706;-71.59530605577305
1.24.5.111A;1;24;5;111A;-16.43873392727905;-71.59589523939908
1.24.5.148A;1;24;5;148A;-16.43871959684533;-71.59721521494468
1.24.5.159A;1;24;5;159A;-16.43858141726534;-71.59754547742276
1.24.5.160;1;24;5;160;-16.43855335245926;-71.59745002205075
1.24.5.195A;1;24;5;195A;-16.44027367149368;-71.59765956233717
1.24.5.195B;1;24;5;195B;-16.44025279323555;-71.59766109463746
1.24.5.195C;1;24;5;195C;-16.44021932543894;-71.59764698123863
1.24.5.215A;1;24;5;215A;-16.43908711753188;-71.59765602712054
1.24.5.220A;1;24;5;220A;-16.43899453052824;-71.5980157842686
1.24.5.279A;1;24;5;279A;-16.44002317802258;-71.59937309617044
1.24.5.2A;1;24;5;2A;-16.43892999207347;-71.59487747709147
1.24.5.311A;1;24;5;311A;-16.43875629521665;-71.5984299678898
1.24.5.339A;1;24;5;339A;-16.43934507075543;-71.59953056102245
1.24.5.343A;1;24;5;343A;-16.43919356395998;-71.60456601566227
1.24.5.343B;1;24;5;343B;-16.43910081826177;-71.6045597645581
1.24.5.343C;1;24;5;343C;-16.43892458914806;-71.60458097843659
1.24.5.343D;1;24;5;343D;-16.43877778842733;-71.60462271215923
1.24.5.344A;1;24;5;344A;-16.4392892318774;-71.59982623882027
1.24.5.345A;1;24;5;345A;-16.43900811366913;-71.59938406249654
1.24.5.350A;1;24;5;350A;-16.4387997950688;-71.59956373644509
1.24.5.368A;1;24;5;368A;-16.43888653454004;-71.59931572326771
1.24.5.369A;1;24;5;369A;-16.43828700410117;-71.59873908516965
1.24.5.369B;1;24;5;369B;-16.43820219525754;-71.59878739422132
1.24.5.378A;1;24;5;378A;-16.43744408683608;-71.59858173870829
1.24.5.40A;1;24;5;40A;-16.43999106580242;-71.59555762304713
1.24.5.419A;1;24;5;419A;-16.43680993963003;-71.59734241579204
1.24.5.438A;1;24;5;438A;-16.43765144751383;-71.59765384007702
1.24.5.443A;1;24;5;443A;-16.43701505268919;-71.5975083457656
1.24.5.457A;1;24;5;457A;-16.43716796420157;-71.59894563581375
1.24.5.457B;1;24;5;457B;-16.43711652600787;-71.5989534367784
1.24.5.467A;1;24;5;467A;-16.43629456582892;-71.5977499772968
1.24.5.470A;1;24;5;470A;-16.43644582992695;-71.59808949434671
1.24.5.479A;1;24;5;479A;-16.4361421598664;-71.59793805892653
1.24.5.485A;1;24;5;485A;-16.43606184301773;-71.59828566629537
1.24.5.4A;1;24;5;4A;-16.4390242362605;-71.59464554427382
1.24.5.500A;1;24;5;500A;-16.43623326537514;-71.59895662693488
1.24.5.507A;1;24;5;507A;-16.43571831962286;-71.59818952953137
1.24.5.523A;1;24;5;523A;-16.43719951327316;-71.59911530522263
1.24.5.540A;1;24;5;540A;-16.43544243144872;-71.59882149851322
1.24.5.543A;1;24;5;543A;-16.43540652972216;-71.59784083586425
1.24.5.544A;1;24;5;544A;-16.43559777468267;-71.5978070345019
1.24.5.557A;1;24;5;557A;-16.43815783740673;-71.59599957682259
1.24.5.60A;1;24;5;60A;-16.44005994360944;-71.59614118613932
1.24.5.76A;1;24;5;76A;-16.43948013293335;-71.59569373510453
1.24.5.76B;1;24;5;76B;-16.43951472185234;-71.59564016867418
1.24.6.1;1;24;6;1;-16.44036841687303;-71.59298010244801
1.24.6.2;1;24;6;2;-16.44040987963163;-71.59302431481299
1.24.6.3;1;24;6;3;-16.4405056912517;-71.59305885542983
1.24.6.4;1;24;6;4;-16.44057153157467;-71.5931048324896
1.24.6.5;1;24;6;5;-16.44074160537271;-71.59297793973046
