"dist","loc","lon","lat","polygon","unicode","prov","viv","loc_num","block","uniblock","X","Y","clusterID","add.house"
18,"2",-71.5903860189657,-16.4405784433926,23,"1.18.2.10",1,"10",2,1,"1.18.2.1",223386.314403256,8180558.70130954,NA,1
18,"2",-71.5901720247088,-16.4405503767273,23,"1.18.2.11",1,"11",2,1,"1.18.2.1",223409.139106207,8180562.10145554,NA,1
18,"2",-71.590104350729,-16.4404188095658,23,"1.18.2.12",1,"12",2,1,"1.18.2.1",223416.183325172,8180576.76044168,NA,1
18,"2",-71.5902268950581,-16.440450384484,23,"1.18.2.13",1,"13",2,1,"1.18.2.1",223403.13466976,8180573.09699774,NA,1
18,"2",-71.5903622416541,-16.4404556465324,23,"1.18.2.14",1,"14",2,1,"1.18.2.1",223388.680840766,8180572.32925083,NA,1
18,"2",-71.5902781063543,-16.4403082912214,23,"1.18.2.15",1,"15",2,1,"1.18.2.1",223397.461503766,8180588.7587441,NA,1
18,"2",-71.5902653027702,-16.4401995291666,23,"1.18.2.16",1,"16",2,1,"1.18.2.1",223398.675345418,8180600.81781165,NA,1
18,"2",-71.5902396962677,-16.4401135721073,23,"1.18.2.17",1,"17",2,1,"1.18.2.1",223401.289463617,8180610.36954637,NA,1
18,"2",-71.5900787437554,-16.440111818483,23,"1.18.2.18",1,"18",2,1,"1.18.2.1",223418.484193215,8180610.78387394,NA,1
18,"2",-71.590065940012,-16.4399574463058,23,"1.18.2.19",1,"19",2,1,"1.18.2.1",223419.633418283,8180627.89264596,NA,1
18,"2",-71.5898775556245,-16.4410117397888,23,"1.18.2.2",1,"2",2,1,"1.18.2.1",223441.255955136,8180511.42462967,NA,1
18,"2",-71.5902349601194,-16.4399658073343,23,"1.18.2.20",1,"20",2,1,"1.18.2.1",223401.586046042,8180626.73574865,NA,1
18,"2",-71.5902715396831,-16.4398587992446,23,"1.18.2.21",1,"21",2,1,"1.18.2.1",223397.525957471,8180638.53307006,NA,1
18,"2",-71.5902916581407,-16.4397465285782,23,"1.18.2.22",1,"22",2,1,"1.18.2.1",223395.217220936,8180650.93555436,NA,1
18,"2",-71.5903026316707,-16.4396553086756,23,"1.18.2.23",1,"23",2,1,"1.18.2.1",223393.915428933,8180661.0199212,NA,1
18,"2",-71.5902708965124,-16.4395529386822,23,"1.18.2.24",1,"24",2,1,"1.18.2.1",223397.161119201,8180672.39719111,NA,1
18,"2",-71.590300484579,-16.439424853458,23,"1.18.2.25",1,"25",2,1,"1.18.2.1",223393.818166776,8180686.53762439,NA,1
18,"2",-71.590338463936,-16.4392899515579,23,"1.18.2.26",1,"26",2,1,"1.18.2.1",223389.568964801,8180701.42128427,NA,1
18,"2",-71.5902470136816,-16.4392039948338,23,"1.18.2.27",1,"27",2,1,"1.18.2.1",223399.218308466,8180711.06305199,NA,1
18,"2",-71.5899488870515,-16.4409836719432,23,"1.18.2.3",1,"3",2,1,"1.18.2.1",223433.594692677,8180514.43457707,NA,1
18,"2",-71.590003757196,-16.440913502655,23,"1.18.2.4",1,"4",2,1,"1.18.2.1",223427.632573454,8180522.12828563,NA,1
18,"2",-71.5898702388874,-16.4407784275167,23,"1.18.2.5",1,"5",2,1,"1.18.2.1",223441.707025935,8180537.26571698,NA,1
18,"2",-71.5900476526444,-16.4406714189867,23,"1.18.2.6",1,"6",2,1,"1.18.2.1",223422.599370147,8180548.87044287,NA,1
18,"2",-71.5901500778646,-16.440827544968,23,"1.18.2.7",1,"7",2,1,"1.18.2.1",223411.876936688,8180531.44489754,NA,1
18,"2",-71.5887527197098,-16.4402968800337,23,"1.18.2.76",1,"76",2,1,"1.18.2.1",223560.427353329,8180592.10828954,NA,1
18,"2",-71.5887344293072,-16.4404144132454,23,"1.18.2.77",1,"77",2,1,"1.18.2.1",223562.548126651,8180579.12066232,NA,1
18,"2",-71.5887380870194,-16.4405161584648,23,"1.18.2.78",1,"78",2,1,"1.18.2.1",223562.30145906,8180567.85098724,NA,1
18,"2",-71.5887234546645,-16.4406056240716,23,"1.18.2.79",1,"79",2,1,"1.18.2.1",223563.99161886,8180557.96585038,NA,1
18,"2",-71.5902177509099,-16.4407538670562,23,"1.18.2.8",1,"8",2,1,"1.18.2.1",223404.541890572,8180539.5095431,NA,1
18,"2",-71.5888357248433,-16.4406727880286,23,"1.18.2.80",1,"80",2,1,"1.18.2.1",223552.091140327,8180550.37632133,NA,1
18,"2",-71.5889315341489,-16.4407030453311,23,"1.18.2.81",1,"81",2,1,"1.18.2.1",223541.89715804,8180546.89539583,NA,1
18,"2",-71.5890086489919,-16.4407333025021,23,"1.18.2.81A",1,"81A",2,1,"1.18.2.1",223533.700608494,8180543.44004232,NA,1
18,"2",-71.590303713998,-16.4406731721776,23,"1.18.2.9",1,"9",2,1,"1.18.2.1",223395.242669981,8180548.3260459,NA,1
18,"1A",-71.5875860610762,-16.4401114598687,23,"1.18.1A.28",1,"28",NA,1,"1.18.1A.1",223684.817912778,8180614.23170167,NA,1
18,"1A",-71.5875637744699,-16.4402348367623,23,"1.18.1A.29",1,"29",NA,1,"1.18.1A.1",223687.373863812,8180600.60255439,NA,1
18,"1A",-71.5874800025452,-16.4402464287913,23,"1.18.1A.30",1,"30",NA,1,"1.18.1A.1",223696.340995336,8180599.43362933,NA,1
18,"1A",-71.587395054761,-16.4402401273675,23,"1.18.1A.31",1,"31",NA,1,"1.18.1A.1",223705.408424844,8180600.24737092,NA,1
18,"1A",-71.5873225330613,-16.4402306241791,23,"1.18.1A.32",1,"32",NA,1,"1.18.1A.1",223713.143640449,8180601.39861041,NA,1
18,"1A",-71.5872446568215,-16.4402218340533,23,"1.18.1A.33",1,"33",NA,1,"1.18.1A.1",223721.451978589,8180602.47821726,NA,1
18,"1A",-71.5871896360253,-16.4402156236959,23,"1.18.1A.34",1,"34",NA,1,"1.18.1A.1",223727.321951209,8180603.24097397,NA,1
18,"1A",-71.5870990596575,-16.4402085102566,23,"1.18.1A.35",1,"35",NA,1,"1.18.1A.1",223736.989624789,8180604.15229454,NA,1
18,"1A",-71.5870143257697,-16.440192723638,23,"1.18.1A.36",1,"36",NA,1,"1.18.1A.1",223746.020772325,8180606.01587398,NA,1
18,"1A",-71.5869302885,-16.4401890506339,23,"1.18.1A.37",1,"37",NA,1,"1.18.1A.1",223754.994639188,8180606.53734617,NA,1
18,"1A",-71.5868436292462,-16.4401932022608,23,"1.18.1A.38",1,"38",NA,1,"1.18.1A.1",223764.259732081,8180606.19609751,NA,1
18,"1A",-71.5867342134155,-16.4401826574665,23,"1.18.1A.39",1,"39",NA,1,"1.18.1A.1",223775.935474116,8180607.51303903,NA,1
18,"1A",-71.5865661740322,-16.440133908693,23,"1.18.1A.40",1,"40",NA,1,"1.18.1A.1",223793.820844104,8180613.13978735,NA,1
18,"1A",-71.5864329703815,-16.4400834923184,23,"1.18.1A.41",1,"41",NA,1,"1.18.1A.1",223807.981792976,8180618.90356233,NA,1
18,"1A",-71.5863166976143,-16.4400145810843,23,"1.18.1A.42",1,"42",NA,1,"1.18.1A.1",223820.307569243,8180626.69184717,NA,1
