uniblock,lon,lat,X,Y,polygon,prov,dist,loc,viv,block
50217,-71.59942599,-16.43971793,222419.2005,8180641.583,217,1,24,5,275,34
50217,-71.5994872,-16.43973783,222412.6882,8180639.297,217,1,24,5,276,34
50217,-71.5994545,-16.43984555,222416.335,8180627.415,217,1,24,5,277,34
50217,-71.59940772,-16.4399241,222421.4459,8180618.783,217,1,24,5,278,34
50217,-71.59939353,-16.43998444,222423.047,8180612.122,217,1,24,5,279,34
50217,-71.5993731,-16.44002318,222425.2859,8180607.861,217,1,24,5,279A,34
50217,-71.59936607,-16.44007661,222426.1122,8180601.955,217,1,24,5,280,34
50217,-71.59933894,-16.44013504,222429.0948,8180595.523,217,1,24,5,281,34
50217,-71.59930313,-16.4402106,222433.0286,8180587.206,217,1,24,5,282,34
50218,-71.59910029,-16.43976601,222454.0692,8180636.708,218,1,24,5,283,35
50218,-71.59899655,-16.43976751,222465.1553,8180636.684,218,1,24,5,284,35
50218,-71.59894011,-16.43973433,222471.1382,8180640.436,218,1,24,5,285,35
50218,-71.59887688,-16.43969614,222477.8403,8180644.751,218,1,24,5,286,35
50218,-71.59881328,-16.43964452,222484.5619,8180650.553,218,1,24,5,287,35
50218,-71.59877041,-16.43957748,222489.0478,8180658.034,218,1,24,5,288,35
50219,-71.59858095,-16.43971108,222509.4806,8180643.503,219,1,24,5,289,36
50219,-71.59864299,-16.43978394,222502.9551,8180635.35,219,1,24,5,290,36
50219,-71.59869909,-16.43982804,222497.0238,8180630.391,219,1,24,5,291,36
50219,-71.59876482,-16.43989316,222490.0938,8180623.091,219,1,24,5,292,36
50219,-71.59884552,-16.43995135,222481.5538,8180616.537,219,1,24,5,293,36
50219,-71.59893618,-16.43998658,222471.9173,8180612.513,219,1,24,5,294,36
50219,-71.59903438,-16.44001673,222461.4671,8180609.04,219,1,24,5,295,36
50220,-71.59853277,-16.44005225,222515.1136,8180605.796,220,1,24,5,296,37
50220,-71.59846427,-16.43998598,222522.3384,8180613.227,220,1,24,5,297,37
50220,-71.59838984,-16.43992991,222530.2118,8180619.537,220,1,24,5,298,37
50220,-71.59833092,-16.43986688,222536.4177,8180626.597,220,1,24,5,299,37
50221,-71.59870907,-16.43945246,222495.424,8180671.959,221,1,24,5,300,38
50221,-71.59866226,-16.43938424,222500.3282,8180679.577,221,1,24,5,301,38
50221,-71.5986016,-16.43929876,222506.6877,8180689.124,221,1,24,5,302,38
50221,-71.59856536,-16.43923444,222510.4681,8180696.296,221,1,24,5,303,38
50221,-71.59851029,-16.43914387,222516.2236,8180706.398,221,1,24,5,304,38
50221,-71.59847118,-16.43907461,222520.3043,8180714.12,221,1,24,5,305,38
50221,-71.59841429,-16.4390064,222526.2857,8180721.75,221,1,24,5,306,38
50221,-71.59832824,-16.43894072,222535.3865,8180729.139,221,1,24,5,307,38
50221,-71.59823239,-16.4389231,222545.6033,8180731.222,221,1,24,5,308,38
50222,-71.59822014,-16.43873068,222546.6378,8180752.543,222,1,24,5,309,39
50222,-71.59833315,-16.43873632,222534.5714,8180751.764,222,1,24,5,310,39
50222,-71.59837329,-16.43875048,222530.3026,8180750.14,222,1,24,5,311,39
50222,-71.59842997,-16.4387563,222524.255,8180749.419,222,1,24,5,311A,39
50222,-71.59847362,-16.43880689,222519.6627,8180743.758,222,1,24,5,312,39
50222,-71.59856943,-16.43885443,222509.4931,8180738.362,222,1,24,5,313,39
50222,-71.59863595,-16.4389482,222502.5189,8180727.889,222,1,24,5,314,39
50222,-71.59867187,-16.43899916,222498.7538,8180722.198,222,1,24,5,315,39
50222,-71.59875669,-16.43911982,222489.8629,8180708.722,222,1,24,5,316,39
50222,-71.59882513,-16.43924318,222482.7254,8180694.971,222,1,24,5,317,39
50222,-71.5989312,-16.43916649,222471.2831,8180703.316,222,1,24,5,318,39
50222,-71.5990491,-16.43911256,222458.6085,8180709.125,222,1,24,5,319,39
50222,-71.59898215,-16.43899839,222465.5997,8180721.857,222,1,24,5,320,39
50222,-71.59893222,-16.43895016,222470.8663,8180727.266,222,1,24,5,321,39
50222,-71.59888984,-16.43885728,222475.2624,8180737.608,222,1,24,5,322,39
50222,-71.59883477,-16.43880879,222481.0775,8180743.051,222,1,24,5,323,39
50222,-71.59881684,-16.43873896,222482.8942,8180750.807,222,1,24,5,324,39
50222,-71.59875967,-16.43866427,222488.8962,8180759.155,222,1,24,5,325,39
50222,-71.59865873,-16.43857657,222499.5567,8180769.003,222,1,24,5,326,39
50222,-71.59848965,-16.43849659,222517.5087,8180778.09,222,1,24,5,327,39
50222,-71.5984055,-16.43846792,222526.4592,8180781.38,222,1,24,5,328,39
50222,-71.59832669,-16.43846136,222534.8706,8180782.214,222,1,24,5,329,39
50222,-71.59820228,-16.43844701,222548.1427,8180783.974,222,1,24,5,330,39
50222,-71.5981248,-16.43847244,222556.4582,8180781.265,222,1,24,5,331,39
50222,-71.59814994,-16.43858968,222553.9382,8180768.25,222,1,24,5,332,39
50223,-71.59910578,-16.43895147,222452.3237,8180726.882,223,1,24,5,333,40
50224,-71.59891506,-16.43938547,222473.3193,8180679.094,224,1,24,5,334,41
50224,-71.59907929,-16.43956718,222456.0292,8180658.751,224,1,24,5,335,41
50224,-71.59919485,-16.43952209,222443.6185,8180663.584,224,1,24,5,336,41
50224,-71.59928023,-16.4394775,222434.4322,8180668.404,224,1,24,5,337,41
50224,-71.59939054,-16.43949812,222422.6752,8180665.969,224,1,24,5,338,41
50224,-71.59946804,-16.439405,222414.2621,8180676.172,224,1,24,5,339,41
50224,-71.59953056,-16.43934507,222407.4965,8180682.722,224,1,24,5,339A,41
50224,-71.59944446,-16.4392746,222416.5956,8180690.643,224,1,24,5,340,41
50224,-71.59927456,-16.43922536,222434.6792,8180696.327,224,1,24,5,341,41
50224,-71.59910132,-16.43928913,222453.2804,8180689.505,224,1,24,5,342,41
50225,-71.59989544,-16.43917893,222368.2732,8180700.615,225,1,24,5,344,42
50225,-71.59982624,-16.43928923,222375.8246,8180688.498,225,1,24,5,344A,42
50226,-71.59933899,-16.43900609,222427.483,8180720.515,226,1,24,5,345,43
50226,-71.59938406,-16.43900811,222422.6702,8180720.229,226,1,24,5,345A,43
50226,-71.59940694,-16.43902364,222420.2481,8180718.479,226,1,24,5,346,43
50226,-71.59945999,-16.43903999,222414.6027,8180716.595,226,1,24,5,347,43
50226,-71.59951125,-16.43905999,222409.1539,8180714.311,226,1,24,5,348,43
50226,-71.59957041,-16.43907809,222402.859,8180712.226,226,1,24,5,349,43
50226,-71.59958456,-16.43887861,222401.0638,8180734.292,226,1,24,5,350,43
50226,-71.59956374,-16.4387998,222403.1761,8180743.047,226,1,24,5,350A,43
50226,-71.5995375,-16.43876516,222405.9305,8180746.917,226,1,24,5,351,43
50226,-71.59948406,-16.43867085,222411.5057,8180757.432,226,1,24,5,352,43
50226,-71.5994289,-16.43860817,222417.3101,8180764.447,226,1,24,5,353,43
50226,-71.59936968,-16.43856943,222423.5835,8180768.818,226,1,24,5,354,43
50226,-71.5992806,-16.43848167,222432.9757,8180778.657,226,1,24,5,355,43
50226,-71.59912236,-16.43834953,222449.6962,8180793.504,226,1,24,5,356,43
50226,-71.59900522,-16.43823297,222462.0463,8180806.57,226,1,24,5,357,43
50226,-71.5989543,-16.43830018,222467.5822,8180799.199,226,1,24,5,358,43
50226,-71.59888887,-16.43836183,222474.6617,8180792.462,226,1,24,5,359,43
50226,-71.59883787,-16.43841407,222480.1846,8180786.749,226,1,24,5,360,43
50226,-71.59888669,-16.43849174,222475.0789,8180778.083,226,1,24,5,361,43
50226,-71.59893006,-16.43853596,222470.5082,8180773.127,226,1,24,5,362,43
50226,-71.59897079,-16.43857664,222466.214,8180768.567,226,1,24,5,363,43
50226,-71.59901025,-16.43860677,222462.0402,8180765.178,226,1,24,5,364,43
50226,-71.59907766,-16.43865662,222454.9086,8180759.565,226,1,24,5,365,43
50226,-71.59913607,-16.43869722,222448.7257,8180754.991,226,1,24,5,366,43
50226,-71.59921774,-16.43875739,222440.0848,8180748.217,226,1,24,5,367,43
50226,-71.59926201,-16.43882766,222435.455,8180740.375,226,1,24,5,368,43
50226,-71.59931572,-16.43888653,222429.7992,8180733.784,226,1,24,5,368A,43
50227,-71.59870233,-16.43834163,222494.5636,8180794.955,227,1,24,5,369,44
50227,-71.59873909,-16.438287,222490.5592,8180800.952,227,1,24,5,369A,44
50227,-71.59878739,-16.4382022,222485.2768,8180810.276,227,1,24,5,369B,44
50227,-71.59887519,-16.43814215,222475.8107,8180816.803,227,1,24,5,370,44
50227,-71.59880414,-16.43797686,222483.1671,8180835.201,227,1,24,5,371,44
50227,-71.59876636,-16.43784761,222487.0199,8180849.562,227,1,24,5,372,44
50227,-71.59876092,-16.43772096,222487.4211,8180863.592,227,1,24,5,373,44
50227,-71.5988077,-16.43761794,222482.2759,8180874.934,227,1,24,5,374,44
50227,-71.59884497,-16.43745903,222478.0678,8180892.476,227,1,24,5,375,44
50227,-71.59876551,-16.43741826,222486.5007,8180897.099,227,1,24,5,376,44
50227,-71.59869558,-16.43740242,222493.9501,8180898.948,227,1,24,5,377,44
50227,-71.59862507,-16.43739282,222501.4695,8180900.108,227,1,24,5,378,44
50227,-71.59858174,-16.43744409,222506.1728,8180894.492,227,1,24,5,378A,44
50227,-71.5985599,-16.43755014,222508.6568,8180882.78,227,1,24,5,379,44
50227,-71.59857243,-16.43764559,222507.4535,8180872.195,227,1,24,5,380,44
50227,-71.59852631,-16.43775838,222512.5424,8180859.771,227,1,24,5,381,44
50227,-71.59851071,-16.43791633,222514.4335,8180842.305,227,1,24,5,382,44
50227,-71.59856902,-16.43807033,222508.4221,8180825.175,227,1,24,5,383,44
50227,-71.59863124,-16.43817951,222501.9298,8180813.002,227,1,24,5,384,44
50228,-71.59835836,-16.43814104,222531.0316,8180817.635,228,1,24,5,385,45
50228,-71.59830462,-16.43795837,222536.5138,8180837.933,228,1,24,5,386,45
50228,-71.59822539,-16.43797422,222545.002,8180836.287,228,1,24,5,387,45
50228,-71.59814754,-16.43799369,222553.3481,8180834.238,228,1,24,5,388,45
50228,-71.5980569,-16.43800262,222563.0453,8180833.374,228,1,24,5,389,45
50228,-71.59797579,-16.43803412,222571.7565,8180829.998,228,1,24,5,390,45
50228,-71.59790596,-16.43807207,222579.2713,8180825.891,228,1,24,5,391,45
50228,-71.5978567,-16.43807374,222584.5376,8180825.775,228,1,24,5,392,45
50228,-71.59776547,-16.43809245,222594.3115,8180823.828,228,1,24,5,393,45
50228,-71.59761587,-16.43807698,222610.2745,8180825.747,228,1,24,5,394,45
50228,-71.59763713,-16.43817493,222608.1418,8180814.873,228,1,24,5,395,45
50228,-71.5976325,-16.43825956,222608.7568,8180805.509,228,1,24,5,396,45
50228,-71.59764648,-16.43834464,222607.3838,8180796.07,228,1,24,5,397,45
50228,-71.59778809,-16.43832009,222592.2185,8180798.594,228,1,24,5,398,45
50228,-71.59785057,-16.43829493,222585.5066,8180801.294,228,1,24,5,399,45
50228,-71.59796369,-16.43826937,222573.384,8180803.969,228,1,24,5,400,45
50228,-71.59804908,-16.43823551,222564.2121,8180807.6,228,1,24,5,401,45
50228,-71.59810719,-16.43821099,222557.9683,8180810.235,228,1,24,5,402,45
50228,-71.59818759,-16.43819206,222549.3507,8180812.221,228,1,24,5,403,45
50228,-71.59827892,-16.43819802,222539.5999,8180811.436,228,1,24,5,404,45
50229,-71.59828795,-16.43734812,222537.4268,8180905.52,229,1,24,5,405,46
50229,-71.59825871,-16.4374467,222540.6919,8180894.646,229,1,24,5,406,46
50229,-71.59823691,-16.43756858,222543.1945,8180881.182,229,1,24,5,407,46
50230,-71.59793914,-16.43768527,222575.1761,8180868.671,230,1,24,5,408,47
50230,-71.59801544,-16.43725293,222566.4091,8180916.433,230,1,24,5,409,47
50230,-71.59783622,-16.43713839,222585.3954,8180929.36,230,1,24,5,410,47
50230,-71.59772461,-16.43712548,222597.3032,8180930.943,230,1,24,5,411,47
50230,-71.59783031,-16.43741708,222586.4234,8180898.513,230,1,24,5,412,47
50231,-71.59780112,-16.43658164,222588.355,8180991.049,231,1,24,5,413,48
50231,-71.59772739,-16.43655047,222596.1889,8180994.601,231,1,24,5,414,48
50231,-71.59763159,-16.43649318,222606.3434,8181001.075,231,1,24,5,415,48
50231,-71.59754204,-16.43647126,222615.8806,8181003.625,231,1,24,5,416,48
50231,-71.59747629,-16.43657494,222623.0534,8180992.236,231,1,24,5,417,48
50231,-71.59741141,-16.43668967,222630.148,8180979.623,231,1,24,5,418,48
50231,-71.59736654,-16.43677092,222635.0579,8180970.689,231,1,24,5,419,48
50231,-71.59734242,-16.43680994,222637.6914,8180966.402,231,1,24,5,419A,48
50231,-71.59732722,-16.43684459,222639.3641,8180962.587,231,1,24,5,420,48
50231,-71.59730252,-16.43691721,222642.107,8180954.58,231,1,24,5,421,48
50231,-71.59725989,-16.43697734,222646.7474,8180947.981,231,1,24,5,422,48
50231,-71.59723691,-16.4370493,222649.3047,8180940.046,231,1,24,5,423,48
50231,-71.59722677,-16.43711398,222650.4805,8180932.898,231,1,24,5,424,48
50231,-71.59722513,-16.43717595,222650.7435,8180926.04,231,1,24,5,425,48
50231,-71.59722529,-16.43723041,222650.8035,8180920.01,231,1,24,5,426,48
50231,-71.59723115,-16.43727642,222650.2427,8180914.908,231,1,24,5,427,48
50231,-71.59727506,-16.43735188,222645.658,8180906.494,231,1,24,5,428,48
50231,-71.59728166,-16.43740676,222645.0314,8180900.408,231,1,24,5,429,48
50231,-71.59731249,-16.43748391,222641.8468,8180891.825,231,1,24,5,430,48
50231,-71.59735016,-16.43761448,222638.0076,8180877.317,231,1,24,5,431,48
50231,-71.59738004,-16.43771171,222634.9531,8180866.51,231,1,24,5,432,48
50231,-71.59741245,-16.43781308,222631.634,8180855.243,231,1,24,5,433,48
50231,-71.59745174,-16.43792809,222627.5999,8180842.455,231,1,24,5,434,48
50231,-71.59755635,-16.43789645,222616.377,8180845.816,231,1,24,5,435,48
50231,-71.59762349,-16.43787648,222609.175,8180847.934,231,1,24,5,436,48
50231,-71.59772469,-16.43783005,222598.2954,8180852.936,231,1,24,5,437,48
50231,-71.59766642,-16.43770586,222604.3448,8180866.766,231,1,24,5,438,48
50231,-71.59765384,-16.43765145,222605.6121,8180872.807,231,1,24,5,438A,48
50231,-71.59764375,-16.43761022,222606.6317,8180877.385,231,1,24,5,439,48
50231,-71.59758103,-16.43748563,222613.1557,8180891.266,231,1,24,5,440,48
50231,-71.59754461,-16.43736867,222616.8809,8180904.264,231,1,24,5,441,48
50231,-71.59750083,-16.43719982,222621.3191,8180923.019,231,1,24,5,442,48
50231,-71.59750024,-16.43704952,222621.1683,8180939.66,231,1,24,5,443,48
50231,-71.59750835,-16.43701505,222620.2535,8180943.465,231,1,24,5,443A,48
50231,-71.5975318,-16.43695785,222617.6666,8180949.766,231,1,24,5,444,48
50231,-71.59761206,-16.436819,222608.8931,8180965.028,231,1,24,5,445,48
50231,-71.59766026,-16.43674177,222603.6329,8180973.513,231,1,24,5,446,48
50231,-71.59770325,-16.43666179,222598.9261,8180982.309,231,1,24,5,447,48
50232,-71.59797143,-16.43668918,222570.3108,8180978.909,232,1,24,5,448,49
50232,-71.59785757,-16.43690674,222582.7856,8180954.978,232,1,24,5,449,49
50232,-71.59798908,-16.43696929,222568.8221,8180947.873,232,1,24,5,450,49
50232,-71.59812091,-16.43703171,222554.8255,8180940.781,232,1,24,5,451,49
50232,-71.59822081,-16.43707612,222544.214,8180935.727,232,1,24,5,452,49
50232,-71.59835161,-16.43711346,222530.2912,8180931.413,232,1,24,5,453,49
50232,-71.59849702,-16.43715662,222514.816,8180926.435,232,1,24,5,454,49
50232,-71.59862976,-16.43718087,222500.667,8180923.569,232,1,24,5,455,49
50232,-71.59876564,-16.43720549,222486.184,8180920.656,232,1,24,5,456,49
50232,-71.59890337,-16.4372574,222471.5415,8180914.72,232,1,24,5,457,49
50232,-71.59894564,-16.43716796,222466.8982,8180924.564,232,1,24,5,457A,49
50232,-71.59895344,-16.43711653,222465.9915,8180930.248,232,1,24,5,457B,49
50232,-71.59898788,-16.43704407,222462.2085,8180938.222,232,1,24,5,458,49
50232,-71.59891964,-16.43701421,222469.4573,8180941.622,232,1,24,5,459,49
50232,-71.59881743,-16.43701506,222480.379,8180941.669,232,1,24,5,460,49
50232,-71.59868737,-16.43696935,222494.2114,8180946.908,232,1,24,5,461,49
50232,-71.59856653,-16.43695017,222507.0952,8180949.197,232,1,24,5,462,49
50232,-71.59842654,-16.43690228,222521.985,8180954.691,232,1,24,5,463,49
50232,-71.59829202,-16.43688115,222536.3288,8180957.215,232,1,24,5,464,49
50232,-71.59821932,-16.43684437,222544.0438,8180961.387,232,1,24,5,465,49
50232,-71.5980933,-16.43677975,222557.4169,8180968.714,232,1,24,5,466,49
50233,-71.59770977,-16.43625062,222597.6447,8181027.823,233,1,24,5,467,50
50233,-71.59774998,-16.43629457,222593.4114,8181022.903,233,1,24,5,467A,50
50233,-71.5978167,-16.43632305,222586.3221,8181019.657,233,1,24,5,468,50
50233,-71.59793744,-16.43637876,222573.501,8181013.323,233,1,24,5,469,50
50233,-71.59803591,-16.43643735,222563.0631,8181006.702,233,1,24,5,470,50
50233,-71.59808949,-16.43644583,222557.3493,8181005.69,233,1,24,5,470A,50
50233,-71.5981416,-16.43648718,222551.8406,8181001.04,233,1,24,5,471,50
50233,-71.59823512,-16.43655399,222541.9427,8180993.515,233,1,24,5,472,50
50233,-71.59835174,-16.43660336,222529.553,8180987.889,233,1,24,5,473,50
50233,-71.5985406,-16.43662061,222509.3979,8180985.72,233,1,24,5,474,50
50233,-71.59842352,-16.43640279,222521.5978,8181009.996,233,1,24,5,475,50
50233,-71.59829363,-16.4363454,222535.3946,8181016.529,233,1,24,5,476,50
50233,-71.59817395,-16.43629342,222548.1089,8181022.448,233,1,24,5,477,50
50233,-71.5980603,-16.43621305,222560.1374,8181031.501,233,1,24,5,478,50
50233,-71.59801304,-16.43616254,222565.1154,8181037.159,233,1,24,5,479,50
50233,-71.59793806,-16.43614216,222573.0984,8181039.518,233,1,24,5,479A,50
50233,-71.59789313,-16.43613353,222577.8865,8181040.536,233,1,24,5,480,50
50233,-71.59780692,-16.43610512,222587.0578,8181043.799,233,1,24,5,481,50
50234,-71.59792475,-16.43585178,222574.1074,8181071.686,234,1,24,5,482,51
50234,-71.5980775,-16.43593398,222557.9033,8181062.376,234,1,24,5,483,51
50234,-71.59815579,-16.43598936,222549.6168,8181056.137,234,1,24,5,484,51
50234,-71.59824517,-16.43604402,222540.1439,8181049.963,234,1,24,5,485,51
50234,-71.59828567,-16.43606184,222535.8426,8181047.934,234,1,24,5,485A,51
50234,-71.59832158,-16.43607744,222532.0278,8181046.158,234,1,24,5,486,51
50234,-71.59847968,-16.43614693,222515.2333,8181038.247,234,1,24,5,487,51
50234,-71.59860253,-16.43623326,222502.2301,8181028.521,234,1,24,5,488,51
50234,-71.59868429,-16.43635283,222493.6638,8181015.17,234,1,24,5,489,51
50234,-71.59871346,-16.43648095,222490.7294,8181000.945,234,1,24,5,490,51
50234,-71.59874296,-16.43657468,222487.7107,8180990.527,234,1,24,5,491,51
50234,-71.5987586,-16.43666683,222486.1707,8180980.303,234,1,24,5,492,51
50234,-71.59875675,-16.43678221,222486.5314,8180967.532,234,1,24,5,493,51
50234,-71.59889661,-16.43680863,222471.6255,8180964.415,234,1,24,5,494,51
50234,-71.59901238,-16.43682533,222459.2797,8180962.407,234,1,24,5,495,51
50234,-71.59903825,-16.43672084,222456.3666,8180973.94,234,1,24,5,496,51
50234,-71.59902984,-16.43659003,222457.0795,8180988.434,234,1,24,5,497,51
50234,-71.59900532,-16.43649783,222459.5677,8180998.676,234,1,24,5,498,51
50234,-71.59899338,-16.43639903,222460.7034,8181009.631,234,1,24,5,499,51
50234,-71.59896159,-16.43627515,222463.9236,8181023.39,234,1,24,5,500,51
50234,-71.59895663,-16.43623327,222464.3947,8181028.034,234,1,24,5,500A,51
50234,-71.59894815,-16.43618693,222465.2345,8181033.176,234,1,24,5,501,51
50234,-71.5988588,-16.43609276,222474.6472,8181043.724,234,1,24,5,502,51
50234,-71.5987196,-16.4360248,222489.4245,8181051.44,234,1,24,5,503,51
50234,-71.59859095,-16.43595754,222503.075,8181059.062,234,1,24,5,504,51
50234,-71.59846749,-16.43588369,222516.1614,8181067.409,234,1,24,5,505,51
50234,-71.5983569,-16.43582612,222527.896,8181073.934,234,1,24,5,506,51
50234,-71.59822019,-16.43577406,222542.4298,8181079.885,234,1,24,5,507,51
50234,-71.59818953,-16.43571832,222545.6264,8181086.099,234,1,24,5,507A,51
50234,-71.59814243,-16.43569958,222550.6322,8181088.239,234,1,24,5,508,51
50234,-71.59803203,-16.43565026,222562.3589,8181093.85,234,1,24,5,509,51
50235,-71.59969001,-16.43858054,222389.3721,8180767.148,235,1,24,5,510,52
50235,-71.59973818,-16.43847197,222384.0711,8180779.102,235,1,24,5,510A,52
50235,-71.59976324,-16.43840065,222381.2919,8180786.964,235,1,24,5,510B,52
50235,-71.59978992,-16.43834217,222378.3582,8180793.402,235,1,24,5,510C,52
50235,-71.59984524,-16.4382947,222372.379,8180798.582,235,1,24,5,510D,52
50235,-71.59990024,-16.43822859,222366.4087,8180805.825,235,1,24,5,510E,52
50235,-71.5999484,-16.43817574,222361.1873,8180811.611,235,1,24,5,510F,52
50235,-71.60023371,-16.43801376,222330.4719,8180829.153,235,1,24,5,510G,52
50235,-71.59958257,-16.43849274,222400.7268,8180777.016,235,1,24,5,511,52
50235,-71.59948926,-16.43844391,222410.6272,8180782.551,235,1,24,5,512,52
50235,-71.59939376,-16.43835107,222420.6998,8180792.96,235,1,24,5,513,52
50235,-71.59932648,-16.43828891,222427.7994,8180799.935,235,1,24,5,514,52
50235,-71.59924141,-16.43821507,222436.7848,8180808.227,235,1,24,5,515,52
50235,-71.59918576,-16.43814332,222442.6289,8180816.247,235,1,24,5,516,52
50235,-71.59913278,-16.43811554,222448.2497,8180819.395,235,1,24,5,517,52
50235,-71.59905102,-16.4380649,222456.9141,8180825.114,235,1,24,5,518,52
50235,-71.59898723,-16.43796486,222463.5867,8180836.277,235,1,24,5,519,52
50235,-71.59894586,-16.43784152,222467.8319,8180849.99,235,1,24,5,520,52
50235,-71.59900084,-16.43752807,222461.5122,8180884.619,235,1,24,5,521,52
