"","uniblock","lon","lat","X","Y","polygon","prov","dist","loc","viv","block"
"11636",430578,-71.5025126637734,-16.3690598152411,232677.252295,8188594.558245,578,1,1,43,"9",1
"11637",430579,-71.5021842990948,-16.3694833099304,232712.925086,8188548.106395,579,1,1,43,"12",2
"11638",430579,-71.5021425474262,-16.3695520548377,232717.481193,8188540.550767,579,1,1,43,"13",2
"11639",430579,-71.5021383480367,-16.3696013059336,232717.997171,8188535.103822,579,1,1,43,"14",2
"11640",430580,-71.5021570142171,-16.3693711124422,232715.688292,8188560.56343,580,1,1,43,"15",3
"11641",430580,-71.5020991532166,-16.3694234869158,232721.943831,8188554.841336,580,1,1,43,"16",3
"11642",430580,-71.5020302746561,-16.3694748253512,232729.3755,8188549.248441,580,1,1,43,"17",3
"11643",430580,-71.5019366001052,-16.3695326385061,232739.466162,8188542.971378,580,1,1,43,"18",3
"11644",430580,-71.5019655370131,-16.3689993407137,232735.646357,8188601.973424,580,1,1,43,"19",3
"11645",440581,-71.5035556068507,-16.3709475297064,232568.35857,8188384.200362,581,1,1,44,"1",1
"11646",440581,-71.5032764272392,-16.3701879141136,232597.160589,8188468.663377,581,1,1,44,"10",1
"11647",440581,-71.5032281292826,-16.3701192069068,232602.22889,8188476.3334,581,1,1,44,"11",1
"11648",440581,-71.5031610686259,-16.3700262397864,232609.269438,8188486.713889,581,1,1,44,"12",1
"11649",440581,-71.5031212744523,-16.3699571371628,232613.428335,8188494.416486,581,1,1,44,"13",1
"11650",440581,-71.5031326995922,-16.3698074181642,232612.00301,8188510.976489,581,1,1,44,"14",1
"11651",440581,-71.5030397954957,-16.3698133004414,232621.940523,8188510.447612,581,1,1,44,"15",1
"11652",440581,-71.5029605464829,-16.3697956898858,232630.386551,8188512.501588,581,1,1,44,"16",1
"11653",440581,-71.5028763101496,-16.3698011468884,232639.397081,8188512.008372,581,1,1,44,"17",1
"11654",440581,-71.5027747092569,-16.3698108471105,232650.269302,8188511.068258,581,1,1,44,"18",1
"11655",440581,-71.5036014446303,-16.370836488079,232563.308005,8188396.433156,581,1,1,44,"2",1
"11656",440581,-71.5036607442428,-16.3707174183149,232556.807702,8188409.536995,581,1,1,44,"3",1
"11657",440581,-71.5037187709517,-16.3706137368967,232550.464434,8188420.938901,581,1,1,44,"4",1
"11658",440581,-71.5036452717147,-16.3705553342788,232558.240242,8188427.501335,581,1,1,44,"5",1
"11659",440581,-71.5035761326115,-16.3705181515853,232565.579,8188431.708813,581,1,1,44,"6",1
"11660",440581,-71.5034876798323,-16.3704584980652,232574.951323,8188438.429421,581,1,1,44,"7",1
"11661",440581,-71.5033902452553,-16.370344308902,232585.209216,8188451.19937,581,1,1,44,"8",1
"11662",440581,-71.503323453455,-16.3702496006549,232592.218637,8188461.772269,581,1,1,44,"9",1
"11663",440582,-71.5026357788338,-16.3698190302886,232665.129191,8188510.345234,582,1,1,44,"19",2
"11664",440582,-71.5025396272635,-16.3698178818099,232675.404197,8188510.598967,582,1,1,44,"20",2
"11665",440582,-71.5024738777006,-16.3698119914113,232682.423403,8188511.337639,582,1,1,44,"21",2
"11666",440582,-71.5024319250362,-16.3698237345317,232686.92327,8188510.092815,582,1,1,44,"22",2
"11667",440582,-71.5023558369523,-16.3698152871963,232695.043959,8188511.128166,582,1,1,44,"23",2
"11668",440582,-71.5022611599293,-16.369805986221,232705.150249,8188512.282488,582,1,1,44,"24",2
"11669",440583,-71.5020865811963,-16.3698064531572,232723.80966,8188512.460597,583,1,1,44,"25",3
"11670",440583,-71.5008690511732,-16.369578470062,232853.627128,8188539.302268,583,1,1,44,"26",3
"11671",440583,-71.5007349215239,-16.3695102316066,232867.869768,8188547.033238,583,1,1,44,"27",3
"11672",440583,-71.5006157987159,-16.3694471529404,232880.515533,8188554.173229,583,1,1,44,"28",3
"11673",440583,-71.5005122575177,-16.3693894898305,232891.503338,8188560.693173,583,1,1,44,"29",3
"11674",440583,-71.5004020294053,-16.3693555406263,232903.238149,8188564.596598,583,1,1,44,"30",3
"11675",440583,-71.5016464496499,-16.3701228461322,232771.281715,8188478.012773,583,1,1,44,"31",3
"11676",440583,-71.5017626619704,-16.3701515614155,232758.900246,8188474.680825,583,1,1,44,"32",3
"11677",440583,-71.5018642430562,-16.3701946091652,232748.102087,8188469.781414,583,1,1,44,"33",3
"11678",440584,-71.5022360990574,-16.3701423118861,232708.287316,8188475.081653,584,1,1,44,"34",4
"11679",440584,-71.5023711730646,-16.3701342855514,232693.83984,8188475.792415,584,1,1,44,"35",4
"11680",440585,-71.5025923948352,-16.3701492140746,232670.216304,8188473.848472,585,1,1,44,"36",5
"11681",440585,-71.5025514502477,-16.3702154211448,232674.682696,8188466.572747,585,1,1,44,"37",5
"11682",440585,-71.5025178861448,-16.3702824571772,232678.3614,8188459.195533,585,1,1,44,"38",5
"11683",440585,-71.5024618473489,-16.3703706724269,232684.471047,8188449.503205,585,1,1,44,"39",5
"11684",440585,-71.5024018141062,-16.3704458094546,232690.989774,8188441.263994,585,1,1,44,"40",5
"11685",440585,-71.5023514752621,-16.3705329785073,232696.488782,8188431.679982,585,1,1,44,"41",5
"11686",440585,-71.5024389373082,-16.3706275961209,232687.270002,8188421.089943,585,1,1,44,"42",5
"11687",440585,-71.5025223973929,-16.3705065993976,232678.184912,8188434.37533,585,1,1,44,"43",5
"11688",440585,-71.5025885604867,-16.3704080396959,232670.979088,8188445.199537,585,1,1,44,"44",5
"11689",440585,-71.5026608677228,-16.3702994053368,232663.10284,8188457.130995,585,1,1,44,"45",5
"11690",440585,-71.5027018670898,-16.3702381354612,232658.637324,8188463.86006,585,1,1,44,"46",5
"11691",440585,-71.5027387959714,-16.3701932263433,232654.629166,8188468.783222,585,1,1,44,"47",5
"11692",440586,-71.5029066726386,-16.3702367139087,232636.746042,8188463.747771,586,1,1,44,"48",6
"11693",440586,-71.5028543968907,-16.3703062838394,232642.42809,8188456.114677,586,1,1,44,"49",6
"11694",440586,-71.5028166684963,-16.3703628569684,232646.537608,8188449.901274,586,1,1,44,"50",6
"11695",440586,-71.5027947431076,-16.3704125156948,232648.948691,8188444.43254,586,1,1,44,"51",6
"11696",440586,-71.5027508377246,-16.370511956323,232653.776857,8188433.481507,586,1,1,44,"52",6
"11697",440586,-71.5026708591652,-16.370609331172,232662.457647,8188422.806668,586,1,1,44,"53",6
"11698",440586,-71.502856074302,-16.3706579481973,232642.728449,8188417.180517,586,1,1,44,"54",6
"11699",440586,-71.5028865030744,-16.3705861926182,232639.3784,8188425.084345,586,1,1,44,"55",6
"11700",440586,-71.502960523369,-16.3704624476076,232631.298439,8188438.686403,586,1,1,44,"56",6
"11701",440586,-71.5030060428105,-16.3703986950267,232626.346429,8188445.684365,586,1,1,44,"57",6
"11702",440586,-71.5030435289842,-16.3703421884925,232622.262884,8188451.890712,586,1,1,44,"58",6
"11703",440586,-71.5030716724475,-16.3702899418354,232619.183685,8188457.637759,586,1,1,44,"59",6
"11704",440587,-71.5032234777937,-16.3704071629749,232603.118835,8188444.460565,587,1,1,44,"60",7
"11705",440587,-71.5031699765509,-16.3704853138432,232608.943576,8188435.879117,587,1,1,44,"61",7
"11706",440587,-71.5031335140954,-16.3705595963939,232612.941957,8188427.703482,587,1,1,44,"62",7
"11707",440587,-71.503094139374,-16.3706279920931,232617.243563,8188420.183402,587,1,1,44,"63",7
"11708",440587,-71.5030404461791,-16.370706496739,232623.089292,8188411.563039,587,1,1,44,"64",7
"11709",440587,-71.5031329067563,-16.3707159611456,232613.220162,8188410.393497,587,1,1,44,"65",7
"11710",440587,-71.5032055136866,-16.3707160183355,232605.460125,8188410.291548,587,1,1,44,"66",7
"11711",440587,-71.5032546719687,-16.3706286534175,232600.086987,8188419.898781,587,1,1,44,"67",7
"11712",440587,-71.5032847456313,-16.3705572102348,232596.7753,8188427.768487,587,1,1,44,"68",7
"11713",440587,-71.5033238944204,-16.370489033076,232592.49813,8188435.264668,587,1,1,44,"69",7
"11714",440588,-71.5035040812317,-16.3706479414168,232573.456817,8188417.434972,588,1,1,44,"70",8
"11715",440588,-71.5034521681853,-16.370723703551,232579.108563,8188409.115891,588,1,1,44,"71",8
"11716",440588,-71.50340913487,-16.3708077450083,232583.822549,8188399.868528,588,1,1,44,"72",8
"11717",440588,-71.5034906697881,-16.3708542776243,232575.171712,8188394.60962,588,1,1,44,"73",8
"11718",450589,-71.5000520750705,-16.3692837565313,232940.543116,8188573.003919,589,1,1,45,"1",1
"11719",450589,-71.4999364556082,-16.3692576241032,232952.864809,8188576.04903,589,1,1,45,"2",1
"11720",450589,-71.4998125735539,-16.369201461816,232966.028697,8188582.429529,589,1,1,45,"3",1
"11721",450589,-71.4996519970478,-16.3691339879152,232983.099053,8188590.11055,589,1,1,45,"4",1
"11722",450589,-71.4994970003524,-16.3690615178966,232999.56625,8188598.337327,589,1,1,45,"5",1
"11723",450589,-71.4993018994082,-16.3690537199517,233020.407837,8188599.457138,589,1,1,45,"6",1
"11724",450589,-71.4991836826135,-16.3689907467112,233032.956981,8188606.584166,589,1,1,45,"7",1
"11725",450589,-71.4990870052191,-16.3689633796348,233043.252507,8188609.741003,589,1,1,45,"8",1
"11726",450589,-71.4989923911091,-16.3689412065618,233053.334585,8188612.320108,589,1,1,45,"9",1
"11727",450590,-71.4985935197836,-16.3689104244988,233095.923682,8188616.252218,590,1,1,45,"10",2
"11728",450590,-71.4983815077505,-16.3688528883211,233118.505009,8188622.900548,590,1,1,45,"11",2
"11729",450590,-71.498109578759,-16.3686658079632,233147.313886,8188643.969083,590,1,1,45,"12",2
"11730",450590,-71.497947307335,-16.3686001894101,233164.568013,8188651.446773,590,1,1,45,"13",2
"11731",450590,-71.4978375236273,-16.3684929883559,233176.155707,8188663.458968,590,1,1,45,"14",2
"11732",450590,-71.4974938747159,-16.3680589531883,233212.294013,8188711.961333,590,1,1,45,"15",2
"11733",450590,-71.4974434870598,-16.3679616157426,233217.546968,8188722.803493,590,1,1,45,"16",2
"11734",450590,-71.497371957158,-16.36792036728,233225.135923,8188727.463966,590,1,1,45,"17",2
"11735",450590,-71.4972859049129,-16.3678568298563,233234.246696,8188734.611063,590,1,1,45,"18",2
"11736",450590,-71.4968974952041,-16.3677330227617,233275.591326,8188748.827585,590,1,1,45,"19",2
"11737",450590,-71.4970161792236,-16.367623091152,233262.756861,8188760.841929,590,1,1,45,"20",2
"11738",450590,-71.4971635461034,-16.3675110287911,233246.853866,8188773.054482,590,1,1,45,"21",2
"11739",450590,-71.4972687030729,-16.3674074900325,233235.473838,8188784.378847,590,1,1,45,"22",2
"11740",450590,-71.4973154380163,-16.3673657478454,233230.422019,8188788.938621,590,1,1,45,"23",2
"11741",450591,-71.4964446148067,-16.3676509323091,233323.883347,8188758.510347,591,1,1,45,"24",3
"11742",450591,-71.4968541364693,-16.3672522085507,233279.571397,8188802.114148,591,1,1,45,"25",3
"11743",450591,-71.4967413422139,-16.3673634720051,233291.778186,8188789.944612,591,1,1,45,"26",3
"11744",450591,-71.496594701529,-16.3675094357486,233307.649661,8188773.977947,591,1,1,45,"27",3
"11745",450591,-71.4963242278747,-16.3672571636463,233336.214695,8188802.261458,591,1,1,45,"28",3
"11746",450591,-71.4964365368252,-16.3670927966362,233323.98757,8188820.3106,591,1,1,45,"29",3
"11747",450591,-71.496546635946,-16.3669418120209,233312.014816,8188836.881112,591,1,1,45,"30",3
"11748",450592,-71.4961165710543,-16.3666239219914,233357.547851,8188872.638515,592,1,1,45,"31",4
"11749",450592,-71.4962677520545,-16.3667330091574,233341.537957,8188860.363289,592,1,1,45,"32",4
"11750",450592,-71.4961291869485,-16.3668371853979,233356.489485,8188849.01216,592,1,1,45,"33",4
"11751",450592,-71.4959782852427,-16.3669784149097,233372.80992,8188833.575156,592,1,1,45,"34",4
"11752",450592,-71.4956921982553,-16.3668553258417,233403.219521,8188847.577566,592,1,1,45,"35",4
"11753",450592,-71.4958296042287,-16.3666370821134,233388.236807,8188871.558334,592,1,1,45,"36",4
"11754",450592,-71.495933023253,-16.3664597577757,233376.942239,8188891.053643,592,1,1,45,"37",4
"11755",450593,-71.4955489961519,-16.3662950377565,233417.763196,8188909.793436,593,1,1,45,"38",5
"11756",450593,-71.4954209777935,-16.3664633028554,233431.674597,8188891.333319,593,1,1,45,"39",5
"11757",450593,-71.4953020706214,-16.3666196816052,233444.596012,8188874.177142,593,1,1,45,"40",5
"11758",450593,-71.4950894865929,-16.3665182332554,233467.179113,8188885.687195,593,1,1,45,"41",5
"11759",450593,-71.4949202083553,-16.3664242056511,233485.14379,8188896.318864,593,1,1,45,"42",5
"11760",450593,-71.4950783877742,-16.3663279368813,233468.106681,8188906.768922,593,1,1,45,"43",5
"11761",450593,-71.4951741483384,-16.3661633035847,233457.647968,8188924.869327,593,1,1,45,"44",5
"11762",450594,-71.4947715494815,-16.3661720502764,233500.689762,8188924.429324,594,1,1,45,"45",6
"11763",450594,-71.4946305567664,-16.3661272836939,233515.698269,8188929.570301,594,1,1,45,"46",6
"11764",450594,-71.4944466988925,-16.3660561140027,233535.252343,8188937.690517,594,1,1,45,"47",6
"11765",450594,-71.4942797931245,-16.3659899998527,233553.001453,8188945.22879,594,1,1,45,"48",6
"11766",450594,-71.4942006224983,-16.3659012428859,233561.342636,8188955.158673,594,1,1,45,"49",6
"11767",450594,-71.4940608540927,-16.3658518248705,233576.213998,8188960.812943,594,1,1,45,"50",6
"11768",450594,-71.4939035885879,-16.3657770945729,233592.921074,8188969.292401,594,1,1,45,"51",6
"11769",450594,-71.493755537452,-16.3657050324522,233608.64695,8188977.464372,594,1,1,45,"52",6
"11770",450594,-71.4936063125663,-16.365625030345,233624.487502,8188986.516882,594,1,1,45,"53",6
"11771",450594,-71.4934450577037,-16.3655453643115,233641.614293,8188995.547948,594,1,1,45,"54",6
"11772",450594,-71.4933156166125,-16.3654867135743,233655.369366,8189002.210741,594,1,1,45,"55",6
"11773",450594,-71.4931701645773,-16.365417263663,233670.821039,8189010.090062,594,1,1,45,"56",6
"11774",450594,-71.493006076065,-16.365322126755,233688.229715,8189020.837536,594,1,1,45,"57",6
"11775",450594,-71.4928979159454,-16.365277458091,233699.729279,8189025.92448,594,1,1,45,"58",6
"11776",450594,-71.4927707003922,-16.3652226719742,233713.251766,8189032.156473,594,1,1,45,"59",6
"11777",450594,-71.492615137158,-16.3651602836525,233729.793758,8189039.267235,594,1,1,45,"60",6
"11778",450594,-71.4924719374204,-16.3650767082147,233744.985571,8189048.707337,594,1,1,45,"61",6
"11779",450594,-71.4925860477432,-16.3641802403488,233731.572126,8189147.802942,594,1,1,45,"62",6
"11780",460595,-71.4989417117124,-16.3675588984961,233056.869016,8188765.418462,595,1,1,46,"1",1
"11781",460596,-71.4986366767859,-16.3672771617947,233089.087558,8188797.009723,596,1,1,46,"10",2
"11782",460596,-71.4987488804624,-16.3672373841514,233077.041077,8188801.265931,596,1,1,46,"11",2
"11783",460596,-71.4988412679467,-16.3672382870486,233067.167929,8188801.044544,596,1,1,46,"12",2
"11784",460596,-71.4990104530993,-16.3672364363112,233049.082895,8188801.027052,596,1,1,46,"2",2
"11785",460596,-71.4989595131044,-16.3671602315195,233054.423609,8188809.530444,596,1,1,46,"3",2
"11786",460596,-71.4989343511961,-16.3670629639879,233056.980487,8188820.331752,596,1,1,46,"4",2
"11787",460596,-71.4989122649342,-16.3669771419809,233059.224225,8188829.861913,596,1,1,46,"5",2
"11788",460596,-71.4987904183956,-16.3670700874338,233072.37374,8188819.732317,596,1,1,46,"6",2
"11789",460596,-71.4986993159077,-16.3671007342284,233082.152506,8188816.459229,596,1,1,46,"7",2
"11790",460596,-71.498607935928,-16.3671016789963,233091.920492,8188816.474735,596,1,1,46,"8",2
"11791",460596,-71.4985395221185,-16.3671513997056,233099.30025,8188811.060198,596,1,1,46,"9",2
"11792",460597,-71.4988277877036,-16.36679721894,233068.008215,8188849.891757,597,1,1,46,"13",3
"11793",460597,-71.4988050138048,-16.3667200818427,233070.337282,8188858.461335,597,1,1,46,"14",3
"11794",460597,-71.4987712914537,-16.3666359686585,233073.827028,8188867.817607,597,1,1,46,"15",3
"11795",460597,-71.4987510601456,-16.3665526990363,233075.875998,8188877.062758,597,1,1,46,"16",3
"11796",460597,-71.4986287221372,-16.3666349703085,233089.063527,8188868.115506,597,1,1,46,"17",3
"11797",460597,-71.4985334595843,-16.3666578972165,233099.276429,8188865.702523,597,1,1,46,"18",3
"11798",460597,-71.4984522594079,-16.3666996601842,233108.011978,8188861.185766,597,1,1,46,"19",3
"11799",460597,-71.4983303466448,-16.3667334735885,233121.088074,8188857.60258,597,1,1,46,"20",3
"11800",460597,-71.498390377339,-16.3668876010143,233114.881771,8188840.460656,597,1,1,46,"21",3
"11801",460597,-71.4985052734205,-16.3668716809157,233102.579985,8188842.072137,597,1,1,46,"22",3
"11802",460597,-71.4986073468257,-16.3668580714246,233091.651832,8188843.444662,597,1,1,46,"23",3
"11803",460597,-71.4986822957213,-16.3668209294908,233083.590714,8188847.458046,597,1,1,46,"24",3
"11804",460598,-71.4986390859581,-16.3663864877963,233087.617582,8188895.61073,598,1,1,46,"25",4
"11805",460598,-71.4986100629809,-16.366304415279,233090.607851,8188904.734904,598,1,1,46,"26",4
"11806",460598,-71.4985797814341,-16.36621992155,233093.729342,8188914.128777,598,1,1,46,"27",4
"11807",460598,-71.4985729047825,-16.3661508384677,233094.370285,8188921.785819,598,1,1,46,"28",4
"11808",460598,-71.4985106757892,-16.3661656769875,233101.041556,8188920.224864,598,1,1,46,"29",4
"11809",460598,-71.4984735993774,-16.366236212465,233105.100315,8188912.464792,598,1,1,46,"30",4
"11810",460598,-71.4984928163938,-16.3664107241877,233103.283933,8188893.119807,598,1,1,46,"31",4
"11811",460598,-71.4985668318175,-16.3664034957489,233095.363291,8188893.82278,598,1,1,46,"32",4
"11812",460598,-71.4984229898754,-16.366427607794,233110.770004,8188891.342429,598,1,1,46,"33",4
"11813",460598,-71.4983853350619,-16.3663362580361,233114.670228,8188901.505,598,1,1,46,"34",4
"11814",460598,-71.4983527262408,-16.3662497241103,233118.037692,8188911.127791,598,1,1,46,"35",4
"11815",460598,-71.4983417944447,-16.3661973996358,233119.13487,8188916.93486,598,1,1,46,"36",4
"11816",460601,-71.4983129900534,-16.3660508627618,233122.014052,8188933.195417,601,1,1,46,"37",5
"11817",460601,-71.4982823009969,-16.3659897946977,233125.211001,8188939.996425,601,1,1,46,"38",5
"11818",460601,-71.4982615179577,-16.3659166126899,233127.332703,8188948.125519,601,1,1,46,"39",5
"11819",460601,-71.4982311598337,-16.3658083333238,233130.430032,8188960.152728,601,1,1,46,"40",5
"11820",460601,-71.4983182035796,-16.3657916023084,233121.103957,8188961.8906,601,1,1,46,"41",5
"11821",460601,-71.4983478207925,-16.3659439847462,233118.14585,8188944.981829,601,1,1,46,"42",5
